transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
381,4,transfer,3957.23,2024-01-15 13:05:00,device_4_0,US,0
383,4,payment,5906.85,2024-01-15 13:13:00,device_4_0,IN,0
389,4,payment,4395.27,2024-01-15 14:53:00,device_4_0,US,0
387,4,deposit,4020.72,2024-01-15 15:32:00,device_4_0,IN,0
384,4,deposit,4580.1,2024-01-15 16:52:00,device_4_0,US,0
382,4,cashout,5338.55,2024-01-15 18:51:00,device_4_0,US,0
385,4,payment,5233.57,2024-01-15 18:53:00,device_4_0,US,0
386,4,transfer,5213.37,2024-01-15 21:25:00,device_4_0,US,0
391,4,payment,4237.76,2024-01-15 21:28:00,device_4_0,IN,0
392,4,cashout,5585.18,2024-01-16 07:13:00,device_4_0,IN,0
393,4,payment,4329.26,2024-01-16 18:28:00,device_4_0,IN,0
394,4,payment,4658.62,2024-01-17 10:51:00,device_4_0,US,0
395,4,payment,4965.43,2024-01-17 17:17:00,device_4_0,US,0
397,4,transfer,4399.14,2024-01-18 08:07:00,device_4_0,IN,0
396,4,transfer,4718.53,2024-01-18 17:36:00,device_4_0,IN,0
398,4,deposit,4776.97,2024-01-18 21:21:00,device_4_0,US,0
399,4,transfer,4914.67,2024-01-19 13:51:00,device_4_0,IN,0
400,4,payment,5080.11,2024-01-19 19:59:00,device_4_0,US,0
401,5,deposit,1.0,2024-01-01 12:17:00,device_5_1,UK,0
402,5,cashout,1.0,2024-01-01 15:31:00,device_5_2,UK,0
403,5,cashout,81.7,2024-01-02 13:54:00,device_5_0,IN,0
404,5,cashout,10.61,2024-01-02 19:26:00,device_5_1,IN,0
410,5,payment,949.49,2024-01-03 07:02:00,device_5_2,UK,0
413,5,cashout,150.23,2024-01-03 07:06:00,device_5_1,UK,0
411,5,cashout,425.13,2024-01-03 08:38:00,device_5_1,IN,0
408,5,cashout,151.94,2024-01-03 09:20:00,device_5_1,UK,0
406,5,deposit,348.56,2024-01-03 10:03:00,device_5_1,UK,0
407,5,transfer,454.6,2024-01-03 10:27:00,device_5_1,UK,0
405,5,cashout,1212.63,2024-01-03 11:35:00,device_5_1,IN,0
409,5,payment,226.51,2024-01-03 13:09:00,device_5_2,UK,0
414,5,transfer,434.96,2024-01-03 16:59:00,device_5_1,UK,0
412,5,payment,1.0,2024-01-03 18:53:00,device_5_1,IN,0
416,5,cashout,600.67,2024-01-04 16:47:00,device_5_1,IN,0
415,5,cashout,319.03,2024-01-04 18:50:00,device_5_2,UK,0
418,5,payment,1.0,2024-01-05 09:46:00,device_5_2,IN,0
419,5,cashout,983.84,2024-01-05 13:00:00,device_5_2,UK,0
421,5,transfer,1.0,2024-01-05 14:37:00,device_5_0,UK,1
420,5,payment,1062.72,2024-01-05 15:05:00,device_5_2,IN,0
417,5,cashout,594.5,2024-01-05 17:15:00,device_5_2,UK,0
422,5,cashout,737.91,2024-01-05 19:00:00,device_5_0,IN,0
447,5,deposit,32.93,2024-01-06 00:16:00,device_5_2,IN,1
432,5,payment,1.0,2024-01-06 02:49:00,device_5_0,IN,1
438,5,transfer,224.72,2024-01-06 07:05:00,device_5_0,IN,0
439,5,cashout,967.75,2024-01-06 07:17:00,device_5_1,IN,0
428,5,transfer,2166.82,2024-01-06 07:20:00,device_5_0,IN,1
446,5,transfer,129.15,2024-01-06 07:24:00,device_5_1,UK,0
430,5,deposit,47.28,2024-01-06 07:53:00,device_5_1,UK,0
444,5,transfer,1534.83,2024-01-06 08:30:00,device_5_1,IN,0
445,5,deposit,2.54,2024-01-06 08:54:00,device_5_1,IN,0
441,5,payment,1221.0,2024-01-06 08:59:00,device_5_2,IN,0
424,5,deposit,660.74,2024-01-06 09:33:00,device_5_2,IN,0
426,5,cashout,891.0,2024-01-06 09:51:00,device_5_0,IN,0
442,5,deposit,673.63,2024-01-06 10:01:00,device_5_0,UK,0
431,5,deposit,298.94,2024-01-06 10:56:00,device_5_0,UK,0
429,5,payment,497.62,2024-01-06 11:37:00,device_5_1,UK,0
423,5,payment,703.47,2024-01-06 12:58:00,device_5_1,UK,0
427,5,cashout,733.49,2024-01-06 13:02:00,device_5_1,UK,0
436,5,transfer,1.0,2024-01-06 14:03:00,device_5_1,IN,0
433,5,deposit,1.0,2024-01-06 14:13:00,device_5_1,IN,0
448,5,payment,317.52,2024-01-06 14:55:00,device_5_2,IN,0
440,5,deposit,98.41,2024-01-06 16:36:00,device_5_2,UK,0
435,5,cashout,239.12,2024-01-06 18:19:00,device_5_2,IN,0
434,5,cashout,405.31,2024-01-06 18:20:00,device_5_0,UK,0
425,5,deposit,943.22,2024-01-06 18:56:00,device_5_1,UK,0
437,5,payment,678.64,2024-01-06 19:03:00,device_5_1,IN,0
443,5,deposit,780.99,2024-01-06 19:09:00,device_5_2,UK,0
449,5,cashout,1.0,2024-01-07 17:41:00,device_5_2,IN,0
454,5,payment,492.78,2024-01-08 07:04:00,device_5_0,UK,0
459,5,payment,858.58,2024-01-08 08:23:00,device_5_2,UK,0
458,5,transfer,255.26,2024-01-08 08:26:00,device_5_2,UK,0
456,5,payment,398.23,2024-01-08 09:08:00,device_5_0,UK,0
466,5,cashout,540.12,2024-01-08 11:02:00,device_5_2,IN,0
464,5,deposit,159.92,2024-01-08 11:33:00,device_5_1,UK,0
453,5,cashout,1.0,2024-01-08 11:59:00,device_5_1,IN,0
465,5,cashout,755.21,2024-01-08 12:07:00,device_5_1,IN,0
460,5,cashout,168.71,2024-01-08 12:11:00,device_5_1,UK,0
463,5,transfer,372.05,2024-01-08 12:12:00,device_5_2,IN,0
467,5,deposit,1.0,2024-01-08 12:49:00,unknown_device_467,UK,1
461,5,deposit,820.56,2024-01-08 13:13:00,device_5_1,IN,0
452,5,payment,1.0,2024-01-08 13:55:00,device_5_2,UK,0
451,5,cashout,1.0,2024-01-08 14:08:00,device_5_2,IN,0
455,5,transfer,350.03,2024-01-08 15:06:00,device_5_2,IN,0
468,5,payment,1.0,2024-01-08 15:25:00,device_5_0,UK,0
462,5,payment,564.93,2024-01-08 15:45:00,device_5_1,UK,0
450,5,cashout,809.99,2024-01-08 15:58:00,device_5_0,IN,0
457,5,payment,491.65,2024-01-08 18:30:00,device_5_0,IN,0
470,5,deposit,658.74,2024-01-09 10:02:00,device_5_0,UK,0
469,5,deposit,1380.89,2024-01-09 14:35:00,device_5_1,IN,0
471,5,payment,1.0,2024-01-09 18:56:00,device_5_0,IN,0
473,5,transfer,609.17,2024-01-10 04:50:00,device_5_2,UK,1
474,5,transfer,573.22,2024-01-10 11:32:00,device_5_1,UK,0
472,5,deposit,804.99,2024-01-10 16:27:00,device_5_0,UK,0
475,5,deposit,589.59,2024-01-10 18:29:00,device_5_0,UK,0
476,5,deposit,1.0,2024-01-11 11:42:00,device_5_1,UK,0
477,5,deposit,468.52,2024-01-11 17:36:00,device_5_0,IN,0
479,5,payment,449.13,2024-01-12 08:22:00,device_5_0,UK,0
478,5,transfer,651.6,2024-01-12 14:21:00,device_5_2,UK,0
480,5,deposit,377.21,2024-01-12 18:22:00,device_5_0,UK,0
481,5,cashout,377.95,2024-01-13 13:45:00,device_5_2,UK,0
482,5,payment,321.98,2024-01-13 18:32:00,device_5_2,IN,0
483,5,cashout,16.99,2024-01-14 16:02:00,device_5_1,IN,0
485,5,deposit,455.18,2024-01-15 14:55:00,device_5_1,IN,0
484,5,deposit,45.52,2024-01-15 16:38:00,device_5_2,UK,0
486,5,cashout,146.76,2024-01-15 18:15:00,device_5_0,IN,0
490,5,cashout,653.59,2024-01-16 07:03:00,device_5_0,UK,0
495,5,transfer,444.49,2024-01-16 07:27:00,device_5_2,UK,0
498,5,cashout,457.9,2024-01-16 09:14:00,device_5_1,UK,0
491,5,transfer,312.39,2024-01-16 11:30:00,device_5_1,UK,0
492,5,payment,1.0,2024-01-16 12:13:00,device_5_0,UK,0
494,5,deposit,1.0,2024-01-16 12:47:00,device_5_2,UK,0
487,5,payment,243.54,2024-01-16 12:53:00,device_5_2,UK,0
488,5,cashout,495.43,2024-01-16 15:04:00,device_5_1,UK,0
489,5,transfer,308.56,2024-01-16 15:52:00,device_5_2,IN,0
500,5,cashout,647.55,2024-01-16 17:31:00,device_5_1,IN,0
496,5,cashout,615.87,2024-01-16 17:48:00,device_5_2,IN,0
497,5,transfer,331.97,2024-01-16 17:54:00,device_5_2,UK,0
493,5,transfer,1281.1,2024-01-16 19:05:00,device_5_0,IN,0
499,5,cashout,548.08,2024-01-16 19:17:00,device_5_2,UK,0
501,6,deposit,587.52,2024-01-01 18:17:00,device_6_0,IN,0
503,6,payment,1398.33,2024-01-02 12:23:00,device_6_0,IN,0
502,6,deposit,841.36,2024-01-02 12:41:00,device_6_0,IN,0
504,6,deposit,521.58,2024-01-02 17:33:00,device_6_0,IN,0
505,6,payment,5158.08,2024-01-02 18:32:00,device_6_0,IN,1
506,6,deposit,528.31,2024-01-03 10:08:00,device_6_0,IN,0
507,6,transfer,555.88,2024-01-03 17:06:00,device_6_0,IN,0
508,6,deposit,186.41,2024-01-03 18:40:00,device_6_0,IN,0
513,6,transfer,221.84,2024-01-04 09:14:00,device_6_0,IN,0
512,6,cashout,330.61,2024-01-04 09:24:00,device_6_0,IN,0
510,6,deposit,1.0,2024-01-04 11:41:00,device_6_0,IN,0
511,6,transfer,1247.33,2024-01-04 12:21:00,device_6_0,IN,0
509,6,transfer,2431.06,2024-01-04 15:33:00,device_6_0,IN,0
514,6,cashout,1018.24,2024-01-04 16:03:00,device_6_0,IN,0
515,6,cashout,1650.39,2024-01-05 11:00:00,device_6_0,IN,0
516,6,cashout,1.0,2024-01-05 11:58:00,device_6_0,IN,0
518,6,deposit,1108.45,2024-01-05 12:29:00,device_6_0,IN,0
517,6,cashout,537.74,2024-01-05 12:31:00,device_6_0,IN,0
519,6,transfer,351.96,2024-01-05 15:56:00,device_6_0,IN,0
521,6,deposit,640.64,2024-01-06 11:16:00,device_6_0,IN,0
523,6,cashout,299.43,2024-01-06 12:33:00,device_6_0,IN,0
524,6,transfer,1258.33,2024-01-06 15:43:00,device_6_0,IN,0
522,6,transfer,999.52,2024-01-06 16:34:00,device_6_0,IN,0
520,6,cashout,107.65,2024-01-06 17:00:00,device_6_0,IN,0
527,6,deposit,76.3,2024-01-07 11:29:00,device_6_0,IN,0
528,6,transfer,454.49,2024-01-07 12:16:00,device_6_0,IN,1
525,6,transfer,375.87,2024-01-07 13:21:00,device_6_0,IN,0
526,6,payment,593.03,2024-01-07 14:56:00,device_6_0,IN,0
529,6,deposit,78.06,2024-01-07 15:31:00,device_6_0,IN,0
530,6,cashout,1566.59,2024-01-08 13:37:00,device_6_0,IN,0
531,6,payment,318.11,2024-01-08 19:33:00,device_6_0,IN,0
535,6,cashout,4119.44,2024-01-09 09:01:00,device_6_0,IN,1
533,6,payment,1384.91,2024-01-09 09:11:00,device_6_0,IN,0
536,6,cashout,1.0,2024-01-09 09:30:00,device_6_0,IN,0
545,6,cashout,992.27,2024-01-09 10:33:00,device_6_0,IN,0
544,6,transfer,1221.21,2024-01-09 11:15:00,device_6_0,IN,0
538,6,transfer,1047.67,2024-01-09 12:20:00,device_6_0,IN,0
546,6,deposit,1071.17,2024-01-09 12:41:00,unknown_device_546,IN,1
537,6,transfer,1133.49,2024-01-09 14:50:00,device_6_0,IN,0
542,6,deposit,982.54,2024-01-09 14:51:00,device_6_0,IN,0
543,6,payment,1013.77,2024-01-09 15:12:00,device_6_0,IN,0
540,6,transfer,1090.98,2024-01-09 15:14:00,device_6_0,IN,0
532,6,transfer,441.64,2024-01-09 15:30:00,device_6_0,IN,0
539,6,transfer,909.53,2024-01-09 15:47:00,device_6_0,IN,0
534,6,transfer,1.0,2024-01-09 18:42:00,device_6_0,IN,0
541,6,cashout,417.77,2024-01-09 19:20:00,device_6_0,IN,0
547,6,cashout,1.0,2024-01-09 19:38:00,unknown_device_547,IN,1
555,6,transfer,4.56,2024-01-10 09:17:00,device_6_0,SG,1
548,6,cashout,451.47,2024-01-10 09:20:00,device_6_0,IN,0
553,6,transfer,1257.59,2024-01-10 11:33:00,device_6_0,IN,0
549,6,payment,512.66,2024-01-10 11:44:00,device_6_0,IN,0
551,6,cashout,991.21,2024-01-10 11:50:00,device_6_0,IN,0
550,6,cashout,773.13,2024-01-10 12:28:00,device_6_0,IN,0
556,6,deposit,411.59,2024-01-10 13:24:00,device_6_0,IN,0
552,6,cashout,433.5,2024-01-10 15:25:00,device_6_0,IN,0
554,6,cashout,769.14,2024-01-10 16:31:00,device_6_0,IN,1
557,6,payment,288.81,2024-01-10 17:52:00,device_6_0,IN,0
558,6,transfer,515.01,2024-01-11 19:31:00,device_6_0,IN,0
559,6,deposit,719.55,2024-01-12 12:11:00,device_6_0,IN,0
560,6,deposit,614.09,2024-01-12 15:03:00,device_6_0,IN,0
565,6,payment,835.59,2024-01-13 11:48:00,device_6_0,IN,0
566,6,cashout,1895.7,2024-01-13 16:43:00,device_6_0,IN,0
564,6,cashout,654.81,2024-01-13 17:11:00,device_6_0,IN,0
563,6,cashout,834.35,2024-01-13 17:38:00,device_6_0,IN,0
561,6,payment,853.0,2024-01-13 17:41:00,device_6_0,IN,0
562,6,deposit,548.55,2024-01-13 18:07:00,device_6_0,UK,1
567,6,payment,781.7,2024-01-14 19:07:00,device_6_0,IN,0
568,6,cashout,86.84,2024-01-15 19:29:00,device_6_0,IN,0
572,6,cashout,1155.73,2024-01-16 10:29:00,device_6_0,IN,0
569,6,transfer,1494.71,2024-01-16 10:32:00,device_6_0,IN,0
574,6,payment,117.54,2024-01-16 11:26:00,device_6_0,IN,0
576,6,transfer,1302.82,2024-01-16 12:34:00,device_6_0,IN,0
577,6,transfer,928.83,2024-01-16 12:56:00,device_6_0,IN,0
573,6,deposit,566.12,2024-01-16 13:57:00,device_6_0,IN,0
571,6,deposit,1246.27,2024-01-16 14:27:00,device_6_0,IN,0
570,6,deposit,1323.63,2024-01-16 14:55:00,device_6_0,IN,0
575,6,deposit,942.02,2024-01-16 17:18:00,device_6_0,IN,1
578,6,payment,602.96,2024-01-16 18:27:00,device_6_0,IN,0
579,6,payment,190.8,2024-01-17 19:17:00,device_6_0,IN,0
584,6,cashout,898.21,2024-01-18 00:29:00,device_6_0,IN,1
581,6,deposit,643.03,2024-01-18 09:37:00,device_6_0,IN,0
586,6,transfer,480.36,2024-01-18 10:32:00,device_6_0,IN,0
587,6,cashout,495.87,2024-01-18 12:04:00,device_6_0,IN,0
583,6,transfer,1179.26,2024-01-18 12:14:00,device_6_0,IN,0
580,6,payment,562.5,2024-01-18 12:45:00,device_6_0,IN,0
588,6,transfer,1093.51,2024-01-18 16:40:00,device_6_0,IN,0
582,6,payment,590.34,2024-01-18 18:18:00,device_6_0,IN,0
585,6,cashout,1510.93,2024-01-18 18:19:00,device_6_0,IN,0
589,6,payment,1081.47,2024-01-19 16:03:00,device_6_0,IN,0
590,6,cashout,1090.79,2024-01-20 17:41:00,device_6_0,IN,0
591,6,transfer,1.0,2024-01-21 09:59:00,device_6_0,IN,0
593,6,transfer,1.0,2024-01-21 14:24:00,device_6_0,IN,0
592,6,transfer,781.27,2024-01-21 16:15:00,device_6_0,IN,0
594,6,deposit,990.93,2024-01-21 19:42:00,device_6_0,IN,0
595,6,deposit,636.29,2024-01-21 19:56:00,device_6_0,IN,0
597,6,cashout,391.8,2024-01-22 09:33:00,device_6_0,IN,0
598,6,cashout,619.2,2024-01-22 10:43:00,device_6_0,IN,0
600,6,payment,491.17,2024-01-22 11:25:00,device_6_0,IN,0
599,6,payment,491.58,2024-01-22 13:13:00,device_6_0,IN,0
596,6,transfer,1.0,2024-01-22 14:21:00,device_6_0,IN,0
608,7,cashout,4335.74,2024-01-01 06:49:00,device_7_0,IN,0
601,7,transfer,4142.1,2024-01-01 09:29:00,device_7_0,SG,0
610,7,transfer,5218.99,2024-01-01 10:02:00,device_7_0,IN,0
607,7,cashout,3543.01,2024-01-01 11:24:00,device_7_0,IN,0
609,7,payment,4109.56,2024-01-01 11:35:00,device_7_0,IN,0
605,7,deposit,4375.83,2024-01-01 12:39:00,device_7_0,SG,0
611,7,deposit,2780.88,2024-01-01 12:41:00,device_7_0,IN,0
604,7,deposit,4414.84,2024-01-01 12:53:00,device_7_0,SG,0
603,7,transfer,4175.62,2024-01-01 13:15:00,device_7_0,SG,0
602,7,cashout,3984.72,2024-01-01 13:33:00,device_7_0,SG,0
606,7,cashout,3084.39,2024-01-01 14:54:00,device_7_0,IN,0
612,7,transfer,4094.26,2024-01-01 17:08:00,device_7_0,SG,0
630,7,cashout,4216.52,2024-01-02 03:49:00,device_7_0,SG,1
618,7,cashout,4577.04,2024-01-02 06:12:00,device_7_0,SG,0
631,7,deposit,4414.33,2024-01-02 06:20:00,device_7_0,IN,0
626,7,deposit,3800.74,2024-01-02 06:48:00,device_7_0,SG,0
636,7,payment,4106.25,2024-01-02 06:48:00,device_7_0,IN,0
619,7,deposit,5162.32,2024-01-02 07:15:00,device_7_0,SG,0
627,7,cashout,4297.95,2024-01-02 08:16:00,device_7_0,SG,0
628,7,deposit,5013.19,2024-01-02 08:34:00,device_7_0,SG,0
616,7,cashout,4570.27,2024-01-02 08:40:00,device_7_0,IN,0
624,7,cashout,5075.26,2024-01-02 08:44:00,device_7_0,IN,0
634,7,payment,4275.27,2024-01-02 09:48:00,device_7_0,SG,0
622,7,transfer,3814.05,2024-01-02 10:02:00,device_7_0,SG,0
632,7,deposit,4988.81,2024-01-02 11:04:00,device_7_0,IN,0
620,7,payment,4037.65,2024-01-02 11:57:00,device_7_0,SG,0
638,7,cashout,4003.31,2024-01-02 12:16:00,device_7_0,IN,0
615,7,deposit,5687.23,2024-01-02 12:33:00,device_7_0,SG,0
621,7,payment,4468.8,2024-01-02 12:48:00,device_7_0,SG,0
633,7,transfer,3907.09,2024-01-02 13:12:00,device_7_0,SG,0
625,7,deposit,4734.44,2024-01-02 14:06:00,device_7_0,IN,0
637,7,payment,4385.94,2024-01-02 14:07:00,device_7_0,SG,0
629,7,payment,4307.09,2024-01-02 14:35:00,device_7_0,SG,0
617,7,deposit,4390.77,2024-01-02 14:44:00,device_7_0,IN,0
614,7,transfer,4636.39,2024-01-02 15:17:00,device_7_0,SG,0
623,7,payment,4628.73,2024-01-02 16:08:00,device_7_0,SG,0
613,7,deposit,3172.9,2024-01-02 16:13:00,device_7_0,IN,0
635,7,deposit,4254.63,2024-01-02 16:51:00,device_7_0,IN,0
640,7,cashout,3845.31,2024-01-02 17:00:00,device_7_0,IN,0
639,7,transfer,4557.28,2024-01-02 17:26:00,device_7_0,SG,0
641,7,cashout,3711.89,2024-01-03 12:45:00,device_7_0,SG,0
644,7,cashout,4922.01,2024-01-03 13:10:00,device_7_0,SG,0
642,7,cashout,4130.61,2024-01-03 15:59:00,device_7_0,SG,0
643,7,transfer,3883.38,2024-01-03 16:02:00,device_7_0,SG,0
645,7,deposit,4906.95,2024-01-03 17:19:00,device_7_0,SG,0
646,7,transfer,4487.57,2024-01-04 06:02:00,device_7_0,IN,0
647,7,payment,3309.08,2024-01-04 06:35:00,device_7_0,IN,0
648,7,transfer,3165.94,2024-01-04 14:43:00,device_7_0,IN,0
649,7,deposit,3872.24,2024-01-04 17:10:00,device_7_0,IN,0
662,7,payment,4190.97,2024-01-05 08:13:00,device_7_0,SG,0
654,7,payment,3494.52,2024-01-05 08:32:00,device_7_0,SG,0
660,7,payment,3873.22,2024-01-05 08:48:00,device_7_0,SG,0
652,7,deposit,4678.21,2024-01-05 09:27:00,device_7_0,IN,0
661,7,deposit,3758.14,2024-01-05 09:36:00,device_7_0,IN,0
663,7,payment,4676.22,2024-01-05 09:49:00,device_7_0,IN,0
658,7,cashout,4504.83,2024-01-05 11:08:00,device_7_0,SG,0
653,7,payment,4221.61,2024-01-05 11:46:00,device_7_0,IN,0
651,7,transfer,4637.13,2024-01-05 12:54:00,device_7_0,IN,0
656,7,deposit,4591.31,2024-01-05 13:21:00,device_7_0,SG,0
655,7,transfer,4536.59,2024-01-05 14:37:00,device_7_0,IN,0
659,7,cashout,4978.37,2024-01-05 15:48:00,device_7_0,IN,0
664,7,payment,5072.22,2024-01-05 15:53:00,device_7_0,IN,0
650,7,cashout,4738.92,2024-01-05 16:05:00,device_7_0,SG,0
657,7,payment,4515.42,2024-01-05 16:32:00,device_7_0,IN,0
666,7,transfer,3471.92,2024-01-06 08:38:00,device_7_0,SG,0
667,7,transfer,3569.15,2024-01-06 08:47:00,device_7_0,SG,0
665,7,deposit,3346.54,2024-01-06 08:59:00,device_7_0,IN,0
668,7,cashout,4017.8,2024-01-06 16:19:00,device_7_0,IN,0
669,7,payment,4966.86,2024-01-07 15:16:00,device_7_0,SG,0
670,7,cashout,4317.35,2024-01-07 16:13:00,device_7_0,IN,0
674,7,transfer,5079.25,2024-01-08 06:13:00,device_7_0,SG,0
676,7,cashout,4593.09,2024-01-08 06:30:00,device_7_0,IN,0
675,7,deposit,4861.39,2024-01-08 07:06:00,device_7_0,SG,0
671,7,deposit,4994.12,2024-01-08 07:13:00,device_7_0,IN,0
677,7,deposit,3211.05,2024-01-08 09:21:00,device_7_0,IN,0
673,7,transfer,4894.37,2024-01-08 15:18:00,device_7_0,IN,0
672,7,cashout,4983.81,2024-01-08 17:05:00,device_7_0,IN,0
678,7,cashout,3179.05,2024-01-08 17:34:00,device_7_0,IN,0
679,7,cashout,4447.92,2024-01-09 06:01:00,device_7_0,IN,0
688,7,transfer,4500.52,2024-01-09 07:19:00,device_7_0,IN,0
700,7,payment,4433.73,2024-01-09 07:46:00,device_7_0,IN,0
697,7,deposit,3674.67,2024-01-09 08:39:00,device_7_0,IN,0
687,7,cashout,4519.91,2024-01-09 08:59:00,device_7_0,SG,0
693,7,payment,3569.0,2024-01-09 09:05:00,device_7_0,SG,0
690,7,deposit,3460.13,2024-01-09 09:45:00,device_7_0,IN,0
694,7,deposit,3765.74,2024-01-09 09:57:00,device_7_0,IN,0
685,7,deposit,4308.88,2024-01-09 10:18:00,device_7_0,SG,0
696,7,transfer,4171.73,2024-01-09 10:38:00,device_7_0,SG,0
689,7,payment,4228.68,2024-01-09 11:52:00,device_7_0,IN,0
699,7,payment,4304.88,2024-01-09 12:08:00,device_7_0,IN,0
681,7,transfer,4443.48,2024-01-09 12:13:00,device_7_0,IN,0
698,7,cashout,4337.82,2024-01-09 12:13:00,device_7_0,SG,0
695,7,payment,4053.85,2024-01-09 12:17:00,device_7_0,SG,0
686,7,deposit,4582.47,2024-01-09 12:36:00,device_7_0,SG,0
691,7,cashout,4817.65,2024-01-09 13:27:00,device_7_0,SG,0
680,7,cashout,4870.59,2024-01-09 13:40:00,device_7_0,IN,0
683,7,payment,5007.17,2024-01-09 14:09:00,device_7_0,IN,0
684,7,payment,4045.67,2024-01-09 15:03:00,device_7_0,SG,0
682,7,cashout,4741.44,2024-01-09 16:01:00,device_7_0,IN,0
692,7,transfer,3963.7,2024-01-09 17:15:00,device_7_0,SG,0
701,8,cashout,3286.75,2024-01-01 16:40:00,device_8_0,IN,0
702,8,deposit,3134.92,2024-01-02 13:34:00,device_8_1,SG,0
703,8,cashout,2809.22,2024-01-02 17:05:00,device_8_0,SG,0
707,8,payment,2821.26,2024-01-03 07:51:00,device_8_0,SG,0
709,8,deposit,2485.63,2024-01-03 13:29:00,device_8_0,SG,0
706,8,payment,3341.35,2024-01-03 13:53:00,device_8_1,IN,0
705,8,payment,3273.61,2024-01-03 15:37:00,device_8_1,SG,0
704,8,deposit,3190.34,2024-01-03 15:41:00,device_8_1,IN,0
710,8,deposit,3127.81,2024-01-03 17:44:00,device_8_1,IN,0
708,8,transfer,2802.12,2024-01-03 19:08:00,device_8_0,IN,0
711,8,deposit,2830.29,2024-01-04 09:45:00,device_8_0,IN,0
712,8,transfer,2981.67,2024-01-04 12:40:00,device_8_1,IN,0
713,8,deposit,3433.04,2024-01-04 20:54:00,device_8_1,SG,0
714,8,transfer,3593.79,2024-01-05 09:30:00,device_8_0,IN,0
715,8,payment,3323.62,2024-01-05 19:54:00,device_8_1,IN,0
717,8,cashout,11058.42,2024-01-06 10:43:00,device_8_0,SG,1
716,8,cashout,2606.43,2024-01-06 10:48:00,device_8_0,SG,0
718,8,deposit,2338.08,2024-01-06 19:28:00,device_8_1,SG,0
719,8,cashout,2643.58,2024-01-07 07:10:00,device_8_1,IN,0
720,8,transfer,2606.63,2024-01-07 14:08:00,device_8_1,SG,0
722,8,transfer,2965.36,2024-01-07 15:47:00,device_8_1,IN,0
721,8,transfer,3141.55,2024-01-07 17:06:00,device_8_1,IN,0
723,8,transfer,2930.9,2024-01-07 20:09:00,device_8_1,IN,0
724,8,deposit,3450.28,2024-01-08 19:16:00,device_8_1,IN,0
727,8,deposit,2683.11,2024-01-09 10:27:00,device_8_0,IN,0
725,8,deposit,2700.56,2024-01-09 14:12:00,device_8_1,IN,0
729,8,payment,2888.35,2024-01-09 15:12:00,device_8_1,SG,0
726,8,deposit,2527.42,2024-01-09 15:21:00,device_8_1,IN,0
728,8,transfer,2904.41,2024-01-09 15:43:00,device_8_1,IN,0
731,8,deposit,3202.52,2024-01-09 16:01:00,device_8_0,IN,0
730,8,deposit,2759.94,2024-01-09 20:33:00,device_8_1,IN,0
736,8,cashout,2950.52,2024-01-10 07:08:00,device_8_1,IN,0
732,8,deposit,3431.36,2024-01-10 07:11:00,device_8_1,SG,0
734,8,payment,3530.58,2024-01-10 08:10:00,device_8_0,IN,0
735,8,payment,3423.86,2024-01-10 09:30:00,device_8_0,SG,0
741,8,payment,2627.94,2024-01-10 09:46:00,device_8_0,SG,0
733,8,deposit,3136.21,2024-01-10 13:48:00,device_8_1,SG,0
738,8,cashout,2970.19,2024-01-10 14:27:00,device_8_0,IN,0
740,8,payment,3227.69,2024-01-10 16:31:00,device_8_0,SG,0
739,8,deposit,2602.28,2024-01-10 17:34:00,device_8_1,IN,0
737,8,deposit,3075.15,2024-01-10 18:50:00,device_8_0,SG,0
742,8,cashout,2247.5,2024-01-10 20:25:00,device_8_1,SG,0
743,8,payment,3015.25,2024-01-11 14:44:00,device_8_0,SG,0
744,8,cashout,2913.21,2024-01-11 18:10:00,device_8_0,IN,0
749,8,deposit,2582.04,2024-01-12 08:08:00,device_8_0,IN,0
747,8,cashout,2458.39,2024-01-12 09:16:00,device_8_1,US,1
746,8,payment,3222.93,2024-01-12 09:35:00,device_8_0,IN,0
745,8,transfer,2558.94,2024-01-12 13:16:00,device_8_1,IN,0
748,8,cashout,3193.28,2024-01-12 16:08:00,device_8_1,SG,0
750,8,transfer,3496.25,2024-01-12 18:08:00,device_8_0,SG,0
758,8,cashout,3335.19,2024-01-13 08:45:00,device_8_0,SG,0
753,8,cashout,2981.54,2024-01-13 12:05:00,device_8_1,IN,0
755,8,deposit,2291.59,2024-01-13 12:17:00,device_8_0,IN,0
751,8,transfer,2690.72,2024-01-13 12:55:00,device_8_0,IN,0
757,8,payment,2993.3,2024-01-13 13:18:00,device_8_1,SG,0
756,8,deposit,3369.59,2024-01-13 13:57:00,device_8_1,SG,0
752,8,deposit,2794.72,2024-01-13 16:33:00,device_8_1,IN,0
760,8,deposit,2935.44,2024-01-13 17:11:00,device_8_1,IN,0
759,8,transfer,2862.18,2024-01-13 19:05:00,device_8_0,SG,0
754,8,deposit,3484.48,2024-01-13 20:16:00,device_8_1,SG,0
761,8,cashout,3013.12,2024-01-14 08:49:00,device_8_1,SG,0
762,8,deposit,2828.15,2024-01-14 09:28:00,device_8_1,IN,0
763,8,payment,3051.22,2024-01-14 19:02:00,device_8_1,IN,0
769,8,payment,2467.35,2024-01-15 07:45:00,device_8_1,SG,0
768,8,payment,2978.81,2024-01-15 07:47:00,device_8_0,SG,0
765,8,deposit,2667.16,2024-01-15 08:04:00,device_8_0,IN,0
