transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
203,3,transfer,1343.91,2024-01-01 20:55:00,device_3_0,IN,1,20,0,20520.0,544.3077000000001,483.1341632410362,1.6516130459521021
204,3,payment,1111.72,2024-01-02 17:50:00,device_3_0,IN,0,17,1,75300.0,544.3077000000001,483.1341632410362,1.1720145841422516
206,3,payment,261.97,2024-01-03 12:20:00,device_3_1,UK,0,12,2,66600.0,544.3077000000001,483.1341632410362,-0.5831806995604075
205,3,transfer,1.0,2024-01-03 12:45:00,device_3_0,IN,0,12,2,1500.0,544.3077000000001,483.1341632410362,-1.1222254929559745
207,3,cashout,455.97,2024-01-03 16:27:00,device_3_1,UK,0,16,2,13320.0,544.3077000000001,483.1341632410362,-0.1824653302890738
208,3,deposit,954.48,2024-01-04 13:39:00,device_3_1,IN,0,13,3,76320.0,544.3077000000001,483.1341632410362,0.8472285807184138
209,3,deposit,250.91,2024-01-04 18:45:00,device_3_0,UK,0,18,3,18360.0,544.3077000000001,483.1341632410362,-0.6060256066951548
210,3,transfer,1.0,2024-01-05 14:21:00,device_3_0,UK,0,14,4,70560.0,544.3077000000001,483.1341632410362,-1.1222254929559745
211,3,transfer,790.25,2024-01-05 17:17:00,device_3_0,IN,0,17,4,10560.0,544.3077000000001,483.1341632410362,0.5080044307419646
215,3,payment,15.46,2024-01-06 11:36:00,device_3_1,UK,0,11,5,65940.0,544.3077000000001,483.1341632410362,-1.092357739143276
213,3,deposit,424.0,2024-01-06 12:35:00,device_3_1,IN,0,12,5,3540.0,544.3077000000001,483.1341632410362,-0.24850074449322096
212,3,transfer,1.0,2024-01-06 15:13:00,device_3_1,UK,0,15,5,9480.0,544.3077000000001,483.1341632410362,-1.1222254929559745
217,3,deposit,1032.44,2024-01-06 16:26:00,device_3_1,IN,0,16,5,4380.0,544.3077000000001,483.1341632410362,1.008258323957554
216,3,cashout,139.27,2024-01-06 18:26:00,device_3_1,IN,0,18,5,7200.0,544.3077000000001,483.1341632410362,-0.8366228429088234
214,3,deposit,1.0,2024-01-06 19:07:00,device_3_1,UK,0,19,5,2460.0,544.3077000000001,483.1341632410362,-1.1222254929559745
218,3,deposit,1.0,2024-01-07 15:09:00,device_3_1,UK,0,15,6,72120.0,544.3077000000001,483.1341632410362,-1.1222254929559745
219,3,transfer,695.76,2024-01-08 16:04:00,device_3_1,UK,0,16,0,89700.0,544.3077000000001,483.1341632410362,0.3128312593891381
220,3,cashout,1.0,2024-01-09 16:43:00,device_3_1,IN,0,16,1,88740.0,544.3077000000001,483.1341632410362,-1.1222254929559745
224,3,transfer,1107.34,2024-01-10 14:38:00,device_3_1,UK,0,14,2,78900.0,544.3077000000001,483.1341632410362,1.1629675051865376
225,3,payment,1.0,2024-01-10 14:50:00,device_3_1,UK,0,14,2,720.0,544.3077000000001,483.1341632410362,-1.1222254929559745
223,3,transfer,716.98,2024-01-10 15:44:00,device_3_1,IN,0,15,2,3240.0,544.3077000000001,483.1341632410362,0.356662084832116
221,3,deposit,333.15,2024-01-10 16:43:00,device_3_1,UK,0,16,2,3540.0,544.3077000000001,483.1341632410362,-0.4361553388143585
222,3,payment,1.0,2024-01-10 17:57:00,device_3_1,UK,0,17,2,4440.0,544.3077000000001,483.1341632410362,-1.1222254929559745
226,3,deposit,1689.59,2024-01-11 14:05:00,device_3_0,IN,0,14,3,72480.0,544.3077000000001,483.1341632410362,2.3656299987856824
227,3,transfer,368.48,2024-01-11 19:30:00,device_3_0,IN,0,19,3,19500.0,544.3077000000001,483.1341632410362,-0.36317969965788305
228,3,cashout,1483.25,2024-01-11 20:00:00,device_3_0,IN,0,20,3,1800.0,544.3077000000001,483.1341632410362,1.939425827159667
230,3,cashout,569.35,2024-01-12 11:00:00,device_3_0,IN,0,11,4,54000.0,544.3077000000001,483.1341632410362,0.05172595098919332
229,3,transfer,745.85,2024-01-12 12:41:00,device_3_1,UK,0,12,4,6060.0,544.3077000000001,483.1341632410362,0.41629431530048405
231,3,deposit,949.26,2024-01-12 21:29:00,device_3_0,IN,0,21,4,31680.0,544.3077000000001,483.1341632410362,0.836446445524618
232,3,payment,50.54,2024-01-13 11:31:00,device_3_1,IN,0,11,5,50520.0,544.3077000000001,483.1341632410362,-1.0198984857719442
233,3,transfer,523.21,2024-01-13 15:48:00,device_3_1,UK,0,15,5,15420.0,544.3077000000001,483.1341632410362,-0.04357820951688572
234,3,cashout,1489.41,2024-01-13 19:24:00,device_3_0,IN,0,19,5,12960.0,544.3077000000001,483.1341632410362,1.9521495729056024
235,3,payment,1.0,2024-01-14 14:49:00,device_3_0,IN,0,14,6,69900.0,544.3077000000001,483.1341632410362,-1.1222254929559745
236,3,deposit,1239.02,2024-01-14 17:17:00,device_3_1,UK,0,17,6,8880.0,544.3077000000001,483.1341632410362,1.434958225937307
237,3,deposit,1172.12,2024-01-15 20:36:00,device_3_1,IN,0,20,0,98340.0,544.3077000000001,483.1341632410362,1.296773389832914
238,3,transfer,896.04,2024-01-16 11:28:00,device_3_1,UK,0,11,1,53520.0,544.3077000000001,483.1341632410362,0.7265182395832758
240,3,deposit,1.0,2024-01-16 17:45:00,device_3_0,UK,0,17,1,22620.0,544.3077000000001,483.1341632410362,-1.1222254929559745
239,3,cashout,1.0,2024-01-16 19:26:00,device_3_1,UK,0,19,1,6060.0,544.3077000000001,483.1341632410362,-1.1222254929559745
242,3,payment,251.62,2024-01-17 15:51:00,device_3_0,UK,0,15,2,73500.0,544.3077000000001,483.1341632410362,-0.6045590710653473
241,3,payment,8.8,2024-01-17 21:02:00,device_3_1,IN,0,21,2,18660.0,544.3077000000001,483.1341632410362,-1.1061142564594981
243,3,payment,789.18,2024-01-18 21:42:00,device_3_1,IN,0,21,3,88800.0,544.3077000000001,483.1341632410362,0.5057942995815503
244,3,transfer,1105.16,2024-01-19 18:33:00,device_3_0,UK,0,18,4,75060.0,544.3077000000001,483.1341632410362,1.1584646211400869
246,3,deposit,1.0,2024-01-20 13:38:00,device_3_1,UK,0,13,5,68700.0,544.3077000000001,483.1341632410362,-1.1222254929559745
247,3,deposit,979.74,2024-01-20 17:26:00,device_3_0,IN,0,17,5,13680.0,544.3077000000001,483.1341632410362,0.89940420044931
245,3,cashout,1.0,2024-01-20 20:36:00,device_3_1,IN,0,20,5,11400.0,544.3077000000001,483.1341632410362,-1.1222254929559745
250,3,payment,1416.65,2024-01-21 16:34:00,device_3_0,IN,0,16,6,71880.0,544.3077000000001,483.1341632410362,1.8018606539974464
249,3,deposit,691.11,2024-01-21 17:30:00,device_3_0,IN,0,17,6,3360.0,544.3077000000001,483.1341632410362,0.30322648378546957
248,3,cashout,125.89,2024-01-21 19:25:00,device_3_1,UK,0,19,6,6900.0,544.3077000000001,483.1341632410362,-0.8642598101297019
251,3,payment,1494.0,2024-01-22 12:44:00,device_3_1,IN,0,12,0,62340.0,544.3077000000001,483.1341632410362,1.9616304159208362
252,3,transfer,648.34,2024-01-22 14:36:00,device_3_1,IN,0,14,0,6720.0,544.3077000000001,483.1341632410362,0.21488320366312452
253,3,payment,1.0,2024-01-22 16:46:00,device_3_0,IN,0,16,0,7800.0,544.3077000000001,483.1341632410362,-1.1222254929559745
256,3,transfer,839.6,2024-01-23 15:27:00,device_3_0,UK,0,15,1,81660.0,544.3077000000001,483.1341632410362,0.6099389847292858
255,3,transfer,1542.2,2024-01-23 17:27:00,device_3_1,UK,0,17,1,7200.0,544.3077000000001,483.1341632410362,2.0611895952964976
254,3,payment,447.27,2024-01-23 18:30:00,device_3_0,UK,0,18,1,3780.0,544.3077000000001,483.1341632410362,-0.2004355556120667
257,3,cashout,1255.58,2024-01-24 15:11:00,device_3_0,UK,0,15,2,74460.0,544.3077000000001,483.1341632410362,1.4691636203452103
258,3,cashout,616.89,2024-01-24 18:23:00,device_3_0,UK,0,18,2,11520.0,544.3077000000001,483.1341632410362,0.14992187189207576
263,3,payment,1.0,2024-01-25 13:15:00,device_3_0,IN,0,13,3,67920.0,544.3077000000001,483.1341632410362,-1.1222254929559745
264,3,payment,1.0,2024-01-25 15:36:00,device_3_0,IN,0,15,3,8460.0,544.3077000000001,483.1341632410362,-1.1222254929559745
265,3,deposit,1186.93,2024-01-25 16:32:00,device_3_0,IN,0,16,3,3360.0,544.3077000000001,483.1341632410362,1.3273640837448135
261,3,cashout,635.2,2024-01-25 16:35:00,device_3_0,UK,0,16,3,180.0,544.3077000000001,483.1341632410362,0.1877419667959837
262,3,payment,1331.29,2024-01-25 16:56:00,device_3_0,IN,0,16,3,1260.0,544.3077000000001,483.1341632410362,1.6255458915180594
260,3,payment,818.92,2024-01-25 17:32:00,device_3_0,UK,0,17,3,2160.0,544.3077000000001,483.1341632410362,0.5672235525822177
259,3,cashout,127.4,2024-01-25 20:17:00,device_3_0,UK,0,20,3,9900.0,544.3077000000001,483.1341632410362,-0.8611408399874354
271,3,transfer,289.57,2024-01-26 13:50:00,device_3_0,IN,0,13,4,63180.0,544.3077000000001,483.1341632410362,-0.5261717088805684
268,3,deposit,227.18,2024-01-26 14:02:00,device_3_0,UK,0,14,4,720.0,544.3077000000001,483.1341632410362,-0.655040945420973
267,3,deposit,237.74,2024-01-26 14:12:00,device_3_0,SG,1,14,4,600.0,544.3077000000001,483.1341632410362,-0.6332288098565129
273,3,cashout,519.02,2024-01-26 14:47:00,device_3_1,IN,0,14,4,2100.0,544.3077000000001,483.1341632410362,-0.05223283527589042
266,3,deposit,836.94,2024-01-26 16:30:00,device_3_1,UK,0,16,4,6180.0,544.3077000000001,483.1341632410362,0.6044446399753594
272,3,cashout,509.57,2024-01-26 16:48:00,device_3_0,UK,0,16,4,1080.0,544.3077000000001,483.1341632410362,-0.07175221795431361
276,3,deposit,1.0,2024-01-26 16:59:00,device_3_1,UK,0,16,4,660.0,544.3077000000001,483.1341632410362,-1.1222254929559745
269,3,payment,545.57,2024-01-26 17:31:00,device_3_1,IN,0,17,4,1920.0,544.3077000000001,483.1341632410362,0.002607335106346378
274,3,payment,1243.6,2024-01-26 17:57:00,device_3_1,IN,0,17,4,1560.0,544.3077000000001,483.1341632410362,1.4444184135211353
270,3,payment,63.86,2024-01-26 18:22:00,device_3_1,IN,0,18,4,1500.0,544.3077000000001,483.1341632410362,-0.9923854511394999
275,3,deposit,754.73,2024-01-26 21:09:00,device_3_0,UK,0,21,4,10020.0,544.3077000000001,483.1341632410362,0.43463633838878013
277,3,deposit,1193.02,2024-01-26 21:47:00,device_3_1,IN,0,21,4,2280.0,544.3077000000001,483.1341632410362,1.3399432414709083
279,3,cashout,650.46,2024-01-27 20:12:00,device_3_1,IN,0,20,5,80700.0,544.3077000000001,483.1341632410362,0.21926215512114117
278,3,cashout,815.09,2024-01-27 21:13:00,device_3_1,UK,0,21,5,3660.0,544.3077000000001,483.1341632410362,0.5593125223538199
280,3,deposit,1.0,2024-01-28 21:35:00,device_3_1,UK,0,21,6,87720.0,544.3077000000001,483.1341632410362,-1.1222254929559745
281,3,payment,724.42,2024-01-29 13:50:00,device_3_0,UK,0,13,0,58500.0,544.3077000000001,483.1341632410362,0.3720297257979856
282,3,payment,587.48,2024-01-29 20:40:00,device_3_0,IN,0,20,0,24600.0,544.3077000000001,483.1341632410362,0.08917424812779784
283,3,payment,774.57,2024-01-30 20:10:00,device_3_1,UK,0,20,1,84600.0,544.3077000000001,483.1341632410362,0.4756167142977661
284,3,deposit,155.68,2024-01-31 20:39:00,device_3_1,UK,0,20,2,88140.0,544.3077000000001,483.1341632410362,-0.8027272799720059
285,3,payment,308.57,2024-02-01 14:56:00,device_3_1,IN,0,14,3,65820.0,544.3077000000001,483.1341632410362,-0.4869263892096646
286,3,payment,1.0,2024-02-01 18:59:00,unknown_device_286,IN,1,18,3,14580.0,544.3077000000001,483.1341632410362,-1.1222254929559745
287,3,deposit,1.0,2024-02-02 18:48:00,device_3_0,UK,0,18,4,85740.0,544.3077000000001,483.1341632410362,-1.1222254929559745
288,3,cashout,1.0,2024-02-02 20:22:00,device_3_0,UK,0,20,4,5640.0,544.3077000000001,483.1341632410362,-1.1222254929559745
289,3,cashout,573.65,2024-02-03 21:41:00,device_3_1,UK,0,21,5,91140.0,544.3077000000001,483.1341632410362,0.06060778649366093
291,3,transfer,370.93,2024-02-04 12:38:00,device_3_1,UK,0,12,6,53820.0,544.3077000000001,483.1341632410362,-0.35811911896347703
295,3,payment,141.14,2024-02-04 13:09:00,device_3_0,UK,0,13,6,1860.0,544.3077000000001,483.1341632410362,-0.8327602772359501
290,3,payment,370.66,2024-02-04 15:06:00,device_3_0,IN,0,15,6,7020.0,544.3077000000001,483.1341632410362,-0.35867681561143194
293,3,transfer,791.64,2024-02-04 15:16:00,device_3_1,UK,0,15,6,600.0,544.3077000000001,483.1341632410362,0.5108755357073622
294,3,payment,1212.73,2024-02-04 15:36:00,device_3_0,IN,0,15,6,1200.0,544.3077000000001,483.1341632410362,1.3806550967716196
292,3,cashout,536.41,2024-02-04 17:53:00,device_3_1,IN,0,17,6,8220.0,544.3077000000001,483.1341632410362,-0.01631304006131058
296,3,deposit,1.0,2024-02-04 19:59:00,device_3_0,IN,0,19,6,7560.0,544.3077000000001,483.1341632410362,-1.1222254929559745
300,3,payment,253.68,2024-02-05 11:43:00,device_3_0,UK,0,11,0,56640.0,544.3077000000001,483.1341632410362,-0.6003040521957651
299,3,transfer,575.14,2024-02-05 11:57:00,device_3_0,UK,0,11,0,840.0,544.3077000000001,483.1341632410362,0.06368544577311604
298,3,cashout,1.0,2024-02-05 12:34:00,device_3_1,IN,0,12,0,2220.0,544.3077000000001,483.1341632410362,-1.1222254929559745
297,3,transfer,36.27,2024-02-05 17:57:00,device_3_1,IN,0,17,0,19380.0,544.3077000000001,483.1341632410362,-1.0493737863879335
301,4,deposit,5186.62,2024-01-01 08:33:00,device_4_0,IN,1,8,0,0.0,4958.0842,434.5554285254871,0.5246996938453415
305,4,cashout,5558.82,2024-01-01 12:31:00,device_4_0,IN,0,12,0,14280.0,4958.0842,434.5554285254871,1.3792407593993439
304,4,payment,5077.3,2024-01-01 13:06:00,device_4_0,IN,0,13,0,2100.0,4958.0842,434.5554285254871,0.2737098247256121
303,4,payment,4807.53,2024-01-01 17:20:00,device_4_0,US,1,17,0,15240.0,4958.0842,434.5554285254871,-0.3456602538732693
302,4,deposit,5426.43,2024-01-01 19:08:00,device_4_0,IN,0,19,0,6480.0,4958.0842,434.5554285254871,1.0752840380971034
306,4,deposit,4568.36,2024-01-01 21:01:00,device_4_0,US,0,21,0,6780.0,4958.0842,434.5554285254871,-0.8947752099413803
307,4,transfer,5415.75,2024-01-02 07:24:00,device_4_0,US,0,7,1,37380.0,4958.0842,434.5554285254871,1.050763622782442
309,4,cashout,4545.27,2024-01-02 11:05:00,device_4_0,IN,0,11,1,13260.0,4958.0842,434.5554285254871,-0.9477879805046292
311,4,transfer,5614.59,2024-01-02 11:21:00,device_4_0,US,0,11,1,960.0,4958.0842,434.5554285254871,1.507284164090228
308,4,transfer,4922.68,2024-01-02 12:49:00,device_4_0,US,0,12,1,5280.0,4958.0842,434.5554285254871,-0.08128517676810042
310,4,deposit,4857.28,2024-01-02 18:00:00,device_4_0,US,0,18,1,18660.0,4958.0842,434.5554285254871,-0.23143828178484474
312,4,cashout,4599.69,2024-01-02 21:28:00,device_4_0,US,0,21,1,12480.0,4958.0842,434.5554285254871,-0.8228440665136348
314,4,deposit,4528.34,2024-01-03 09:31:00,device_4_0,US,0,9,2,43380.0,4958.0842,434.5554285254871,-0.9866578898002485
317,4,payment,5137.13,2024-01-03 13:43:00,device_4_0,IN,0,13,2,15120.0,4958.0842,434.5554285254871,0.4110746607065254
316,4,cashout,4304.2,2024-01-03 14:18:00,device_4_0,IN,0,14,2,2100.0,4958.0842,434.5554285254871,-1.5012651827429526
313,4,payment,5211.34,2024-01-03 18:03:00,device_4_0,IN,0,18,2,13500.0,4958.0842,434.5554285254871,0.5814548124388267
315,4,deposit,4976.64,2024-01-03 18:49:00,device_4_0,IN,0,18,2,2760.0,4958.0842,434.5554285254871,0.04260261446589747
318,4,deposit,4684.27,2024-01-03 19:45:00,device_4_0,US,0,19,2,3360.0,4958.0842,434.5554285254871,-0.6286552343681263
319,4,deposit,5162.67,2024-01-04 09:47:00,device_4_0,US,0,9,3,50520.0,4958.0842,434.5554285254871,0.4697124329103115
320,4,deposit,4566.3,2024-01-04 10:16:00,device_4_0,US,0,10,3,1740.0,4958.0842,434.5554285254871,-0.8995048031575028
321,4,cashout,5210.84,2024-01-04 12:56:00,device_4_0,IN,0,12,3,9600.0,4958.0842,434.5554285254871,0.5803068529203501
323,4,payment,4281.24,2024-01-04 14:35:00,device_4_0,US,0,14,3,5940.0,4958.0842,434.5554285254871,-1.5539794838313994
322,4,cashout,4841.82,2024-01-04 15:40:00,device_4_0,US,0,15,3,3900.0,4958.0842,434.5554285254871,-0.2669331900961422
325,4,payment,4728.1,2024-01-04 16:59:00,device_4_0,US,0,16,3,4740.0,4958.0842,434.5554285254871,-0.5280251029784652
324,4,cashout,5518.41,2024-01-04 18:40:00,device_4_0,IN,0,18,3,6060.0,4958.0842,434.5554285254871,1.286462671116063
331,4,cashout,5203.55,2024-01-05 07:17:00,device_4_0,IN,0,7,4,45420.0,4958.0842,434.5554285254871,0.5635696031409609
330,4,payment,4950.2,2024-01-05 08:57:00,device_4_0,IN,0,8,4,6000.0,4958.0842,434.5554285254871,-0.01810148487114784
326,4,transfer,4807.72,2024-01-05 09:14:00,device_4_0,IN,0,9,4,1020.0,4958.0842,434.5554285254871,-0.34522402925624707
334,4,payment,5054.76,2024-01-05 09:15:00,device_4_0,US,1,9,4,60.0,4958.0842,434.5554285254871,0.22195980963268575
337,4,transfer,5034.88,2024-01-05 09:25:00,device_4_0,IN,0,9,4,600.0,4958.0842,434.5554285254871,0.17631693917805472
329,4,cashout,5169.77,2024-01-05 09:42:00,device_4_0,IN,0,9,4,1020.0,4958.0842,434.5554285254871,0.4860134580726804
328,4,deposit,4797.23,2024-01-05 12:44:00,device_4_0,IN,0,12,4,10920.0,4958.0842,434.5554285254871,-0.3693082199538883
335,4,payment,5102.54,2024-01-05 13:47:00,device_4_0,IN,0,13,4,3780.0,4958.0842,434.5554285254871,0.3316588212183118
336,4,deposit,5296.33,2024-01-05 14:14:00,device_4_0,IN,0,14,4,1620.0,4958.0842,434.5554285254871,0.7765849713894836
327,4,payment,5791.48,2024-01-05 15:02:00,device_4_0,US,0,15,4,2880.0,4958.0842,434.5554285254871,1.9134092825368885
332,4,cashout,4446.14,2024-01-05 16:49:00,device_4_0,US,0,16,4,6420.0,4958.0842,434.5554285254871,-1.175382434637806
338,4,transfer,5527.34,2024-01-05 17:15:00,device_4_0,IN,0,17,4,1560.0,4958.0842,434.5554285254871,1.3069652281160562
333,4,deposit,5226.31,2024-01-05 18:39:00,device_4_0,IN,0,18,4,5040.0,4958.0842,434.5554285254871,0.6158247204220175
340,4,transfer,4605.27,2024-01-06 18:32:00,device_4_0,US,0,18,5,85980.0,4958.0842,434.5554285254871,-0.8100328382874337
339,4,payment,5161.83,2024-01-06 20:30:00,device_4_0,IN,0,20,5,7080.0,4958.0842,434.5554285254871,0.46778386091927043
342,4,cashout,5519.84,2024-01-07 10:56:00,device_4_0,US,0,10,6,51960.0,4958.0842,434.5554285254871,1.2897458353389069
341,4,deposit,4482.63,2024-01-07 13:09:00,device_4_0,US,0,13,6,7980.0,4958.0842,434.5554285254871,-1.091604348979382
343,4,deposit,4090.22,2024-01-07 20:28:00,device_4_0,IN,0,20,6,26340.0,4958.0842,434.5554285254871,-1.9925459382702106
344,4,payment,5233.69,2024-01-08 15:11:00,device_4_0,IN,0,15,0,67380.0,4958.0842,434.5554285254871,0.6327686029147308
346,4,cashout,5423.97,2024-01-08 19:38:00,device_4_0,IN,0,19,0,16020.0,4958.0842,434.5554285254871,1.0696360772661981
345,4,cashout,5182.39,2024-01-08 20:27:00,device_4_0,US,0,20,0,2940.0,4958.0842,434.5554285254871,0.5149879563190303
347,4,cashout,5005.27,2024-01-09 20:09:00,device_4_0,US,0,20,1,85320.0,4958.0842,434.5554285254871,0.1083347764938695
350,4,deposit,4181.9,2024-01-10 10:57:00,device_4_0,IN,0,10,2,53280.0,4958.0842,434.5554285254871,-1.7820560809623365
349,4,transfer,4930.17,2024-01-10 11:13:00,device_4_0,IN,0,11,2,960.0,4958.0842,434.5554285254871,-0.06408874318132102
348,4,cashout,4722.94,2024-01-10 11:43:00,device_4_0,US,0,11,2,1800.0,4958.0842,434.5554285254871,-0.5398720452091458
351,4,payment,5059.89,2024-01-10 19:49:00,device_4_0,US,0,19,2,29160.0,4958.0842,434.5554285254871,0.2337378742922562
352,4,payment,5476.26,2024-01-11 18:16:00,device_4_0,IN,0,18,3,80820.0,4958.0842,434.5554285254871,1.189689683708484
353,4,transfer,5224.92,2024-01-12 16:11:00,device_4_0,IN,0,16,4,78900.0,4958.0842,434.5554285254871,0.6126333929606518
359,4,transfer,4908.47,2024-01-13 07:23:00,device_4_0,US,0,7,5,54720.0,4958.0842,434.5554285254871,-0.1139101862832063
358,4,transfer,5036.16,2024-01-13 07:41:00,device_4_0,IN,0,7,5,1080.0,4958.0842,434.5554285254871,0.1792557155453543
357,4,cashout,5180.29,2024-01-13 08:48:00,device_4_0,US,0,8,5,4020.0,4958.0842,434.5554285254871,0.5101665263414277
354,4,deposit,5667.45,2024-01-13 09:30:00,device_4_0,IN,0,9,5,2520.0,4958.0842,434.5554285254871,1.6286464443835764
356,4,cashout,5364.31,2024-01-13 12:52:00,device_4_0,US,0,12,5,12120.0,4958.0842,434.5554285254871,0.9326615475215672
355,4,transfer,4442.11,2024-01-13 13:27:00,device_4_0,US,0,13,5,2100.0,4958.0842,434.5554285254871,-1.184634988356729
361,4,deposit,4849.63,2024-01-13 14:46:00,device_4_0,US,0,14,5,4740.0,4958.0842,434.5554285254871,-0.24900206241753634
360,4,deposit,4868.02,2024-01-13 16:15:00,device_4_0,US,0,16,5,5340.0,4958.0842,434.5554285254871,-0.20678011132796517
362,4,transfer,3901.58,2024-01-13 19:44:00,device_4_0,IN,0,19,5,12540.0,4958.0842,434.5554285254871,-2.425648105401073
365,4,deposit,4664.61,2024-01-14 07:21:00,device_4_0,IN,0,7,6,41820.0,4958.0842,434.5554285254871,-0.6737930026346292
371,4,transfer,5378.6,2024-01-14 07:33:00,device_4_0,US,0,7,6,720.0,4958.0842,434.5554285254871,0.9654702305596292
367,4,deposit,4757.83,2024-01-14 07:38:00,device_4_0,US,0,7,6,300.0,4958.0842,434.5554285254871,-0.4597674300098458
369,4,transfer,5358.75,2024-01-14 07:41:00,device_4_0,US,0,7,6,180.0,4958.0842,434.5554285254871,0.9198962376761062
375,4,transfer,5591.9,2024-01-14 08:09:00,device_4_0,IN,0,8,6,1680.0,4958.0842,434.5554285254871,1.4551897611417575
379,4,deposit,4945.56,2024-01-14 09:02:00,device_4_0,IN,0,9,6,3180.0,4958.0842,434.5554285254871,-0.02875454920260962
376,4,payment,5556.33,2024-01-14 09:16:00,device_4_0,IN,0,9,6,840.0,4958.0842,434.5554285254871,1.3735239209973307
378,4,deposit,4799.78,2024-01-14 09:58:00,device_4_0,IN,0,9,6,2520.0,4958.0842,434.5554285254871,-0.36345362640965706
373,4,deposit,4854.28,2024-01-14 10:44:00,device_4_0,US,0,10,6,2760.0,4958.0842,434.5554285254871,-0.23832603889570453
363,4,transfer,4803.96,2024-01-14 11:10:00,device_4_0,IN,0,11,6,1560.0,4958.0842,434.5554285254871,-0.3538566848351918
364,4,deposit,4576.68,2024-01-14 12:41:00,device_4_0,IN,0,12,6,5460.0,4958.0842,434.5554285254871,-0.8756731635539277
377,4,transfer,4808.04,2024-01-14 12:59:00,device_4_0,US,0,12,6,1080.0,4958.0842,434.5554285254871,-0.34448933516442265
366,4,transfer,5400.67,2024-01-14 15:41:00,device_4_0,US,0,15,6,9720.0,4958.0842,434.5554285254871,1.016141163705187
374,4,deposit,4456.08,2024-01-14 16:34:00,device_4_0,US,0,16,6,3180.0,4958.0842,434.5554285254871,-1.1525609994104915
370,4,transfer,5748.35,2024-01-14 18:00:00,device_4_0,IN,0,18,6,5160.0,4958.0842,434.5554285254871,1.8143862944730964
