transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
209,187,6469.348709717577,2024-01-01 03:29:00,137,9,3,0,0.0,2469.810990489915,2526.8726506747757,1.582175319694229,1
210,243,438.61609368275646,2024-01-01 03:30:00,164,28,3,0,0.0,1473.3189938621522,1527.5233552065786,-0.6769297287181828,1
211,86,6049.4906364041035,2024-01-01 03:31:00,233,8,3,0,0.0,2159.631928758255,2159.7659479094114,1.8002221441009714,1
212,284,10525.62786397859,2024-01-01 03:32:00,255,31,3,0,0.0,2404.2546271527144,3016.0061106935477,2.691865027399278,1
213,66,2487.665563369364,2024-01-01 03:33:00,294,20,3,0,0.0,2793.6975049783114,2065.3014455795164,-0.14810614504657496,1
214,170,7941.819778852892,2024-01-01 03:34:00,170,27,3,0,10380.0,2791.1256596742437,2447.2104329159024,2.103860865033565,0
215,45,1685.8007251188126,2024-01-01 03:35:00,174,8,3,0,0.0,1976.0828359147315,2194.862318719037,-0.13219504170245788,1
216,62,600.972144984639,2024-01-01 03:36:00,18,21,3,0,3360.0,964.9995856507953,1289.4992974771606,-0.2820826337354894,0
217,441,1148.936685985619,2024-01-01 03:37:00,70,28,3,0,0.0,1659.5818454427579,1219.933316223413,-0.41824164569172767,1
218,134,1800.6425275232357,2024-01-01 03:38:00,116,23,3,0,0.0,1169.173221622061,786.8855289588723,0.8014734154790365,1
219,284,151.77940442768775,2024-01-01 03:39:00,80,6,3,0,420.0,2404.2546271527144,3016.0061106935477,-0.7465928606313723,0
220,28,1947.539206789902,2024-01-01 03:40:00,15,3,3,0,4140.0,1318.5113695249024,1650.3224143883115,0.3809236959325149,0
221,108,7945.440415750776,2024-01-01 03:41:00,176,5,3,0,0.0,1767.9779123732806,2114.800721065198,2.919680687256528,1
222,44,421.7078822306674,2024-01-01 03:42:00,269,9,3,0,7500.0,1481.239131994505,1663.6513389264169,-0.6364883894829056,0
223,340,3146.16487231249,2024-01-01 03:43:00,119,7,3,0,9060.0,3674.0569073384527,2353.356698216981,-0.22421922533053293,0
224,286,4769.734477902514,2024-01-01 03:44:00,299,4,3,0,0.0,1658.5612037303451,1557.9566024161916,1.9956766399720376,1
225,446,5754.1780717849915,2024-01-01 03:45:00,188,39,3,0,7500.0,1771.6670989692625,2256.0331568554748,1.764489352191977,0
226,331,6444.543388896397,2024-01-01 03:46:00,57,5,3,0,12840.0,2572.760851406352,2286.6053869063594,1.6925045550474271,0
227,128,1474.0294441139088,2024-01-01 03:47:00,199,11,3,0,0.0,1453.8959735362523,1312.7992715140867,0.015324616944302042,1
228,348,7571.477569718712,2024-01-01 03:48:00,17,15,3,0,0.0,3639.126085270402,2641.676294946995,1.4880186014334316,1
229,473,2831.942447448347,2024-01-01 03:49:00,288,34,3,0,0.0,2309.5282492192873,1717.3319220577093,0.30402403140102685,1
230,231,352.6903489617125,2024-01-01 03:50:00,55,13,3,0,1800.0,2115.857270207028,1936.182531300783,-0.9101707726330676,0
231,190,1295.9656642766406,2024-01-01 03:51:00,269,48,3,0,7260.0,2738.3043276680537,3783.5501073403593,-0.3811123178403456,0
232,225,2534.0465578425037,2024-01-01 03:52:00,87,7,3,0,0.0,3009.6033935241203,2595.6752227323623,-0.18314066831246223,1
233,385,568.2841999595918,2024-01-01 03:53:00,29,40,3,0,0.0,1636.973953180365,1547.8067877862186,-0.6900084385272491,1
234,377,2046.7231049227057,2024-01-01 03:54:00,22,6,3,0,0.0,1857.3575709207892,1295.8753166712677,0.14601676164827262,1
235,283,2196.827491037926,2024-01-01 03:55:00,285,39,3,0,3240.0,1462.7656409147626,1037.1240811906803,0.7071041539477905,0
236,446,355.1450875970192,2024-01-01 03:56:00,48,30,3,0,660.0,1771.6670989692625,2256.0331568554748,-0.6276035454196687,0
237,121,1665.2107754173157,2024-01-01 03:57:00,5,22,3,0,0.0,2256.8952119263895,1588.401624787652,-0.37226867475243974,1
238,116,2953.549264082792,2024-01-01 03:58:00,250,25,3,0,0.0,2195.45345502401,2228.3524432340128,0.34005202333958884,1
239,461,1381.881890319872,2024-01-01 03:59:00,163,28,3,0,3060.0,2558.5666204363224,1946.3561507385436,-0.6042473174052869,0
240,233,24.353911775400665,2024-01-01 04:00:00,202,20,4,0,0.0,1237.837037646568,1422.2881463473063,-0.8525913245223198,1
241,259,18.159127701808572,2024-01-01 04:01:00,101,39,4,0,0.0,1799.8392701470536,2120.77916650716,-0.8397104517612073,1
242,359,883.3123836402135,2024-01-01 04:02:00,71,3,4,0,3720.0,1022.2038781992313,1194.8375067816714,-0.11614579219279811,0
243,198,5212.632354104803,2024-01-01 04:03:00,163,5,4,0,0.0,2897.104392489066,1703.8579024746448,1.3581941100514532,1
244,456,519.2955419278339,2024-01-01 04:04:00,173,1,4,0,8280.0,1270.2123999159833,1088.5460562134467,-0.6892015750099154,0
245,411,2012.23225011044,2024-01-01 04:05:00,141,15,4,0,0.0,2662.5824282428407,2166.174224951266,-0.3000913219826733,1
246,137,502.2525594610194,2024-01-01 04:06:00,138,26,4,0,0.0,2172.2056781736246,1706.7722936501655,-0.9778546735544431,1
247,318,776.2427370931114,2024-01-01 04:07:00,66,3,4,0,0.0,1694.7194423410535,1966.2778486591255,-0.46687696192684,1
248,165,3768.303403508251,2024-01-01 04:08:00,198,40,4,0,0.0,1275.7683123012253,1370.7087821610694,1.8171022330848838,1
249,225,2610.2506112527944,2024-01-01 04:09:00,228,41,4,0,1020.0,3009.6033935241203,2595.6752227323623,-0.15379388949962916,0
250,307,200.52324607333796,2024-01-01 04:10:00,281,47,4,0,11580.0,1569.7271259467382,1512.9099602620201,-0.9044156626305735,0
251,234,1119.6887015603572,2024-01-01 04:11:00,172,42,4,0,0.0,3023.051571595582,3592.254893397388,-0.5297043840481946,1
252,172,59.20731960450428,2024-01-01 04:12:00,40,34,4,0,5280.0,1190.9488447405445,1681.9292114502216,-0.6724831427465632,0
253,152,1311.2795092716115,2024-01-01 04:13:00,7,5,4,0,14100.0,2469.714624190136,2841.822667479038,-0.4074946806111558,0
254,463,2171.988533791091,2024-01-01 04:14:00,174,31,4,0,0.0,1486.9394391240855,955.7644882912613,0.7160059795806935,1
255,315,252.26650687391682,2024-01-01 04:15:00,151,13,4,0,0.0,1344.9228025045575,1346.1992599973294,-0.8110576720720636,1
256,374,681.842064654069,2024-01-01 04:16:00,211,43,4,0,0.0,1815.5975815106656,1625.793226298648,-0.6969266275076442,1
257,160,1014.4529685657006,2024-01-01 04:17:00,86,1,4,0,3000.0,1724.7264823982086,1622.7923730240348,-0.4374164613852357,0
258,96,5039.76713659422,2024-01-01 04:18:00,253,22,4,0,3780.0,2134.221741847158,1697.694285272445,1.7104580971031265,0
259,472,9997.912151804701,2024-01-01 04:19:00,21,15,4,0,7320.0,1793.3257808864541,2947.0597913871115,2.783046122364381,0
260,233,91.90212436336547,2024-01-01 04:20:00,257,26,4,0,1200.0,1237.837037646568,1422.2881463473063,-0.805132057218423,0
261,180,2862.649760601149,2024-01-01 04:21:00,33,18,4,0,0.0,3276.885429666625,2071.6327303878265,-0.19985965819808565,1
262,113,929.551648610978,2024-01-01 04:22:00,260,48,4,0,0.0,2105.58199067211,2206.762851506661,-0.5326796495640663,1
263,318,996.6685537683462,2024-01-01 04:23:00,234,9,4,0,960.0,1694.7194423410535,1966.2778486591255,-0.3548308588176759,0
264,497,2807.0029019906838,2024-01-01 04:24:00,3,1,4,0,0.0,2342.1975630518373,1171.3708984306886,0.3964661179845263,1
265,442,5012.499985674345,2024-01-01 04:25:00,227,43,4,0,0.0,1810.5106194221053,1946.987986259227,1.6437418448360686,1
266,52,6028.957573174412,2024-01-01 04:26:00,284,9,4,0,4320.0,3394.5690404139373,2614.2612596516256,1.007313714084304,0
267,268,1721.3458868909274,2024-01-01 04:27:00,70,23,4,0,6720.0,1907.7146344519203,1484.944286348692,-0.12542108696345805,0
268,295,883.5980012988281,2024-01-01 04:28:00,254,43,4,0,0.0,2784.263021513683,2442.0144294786655,-0.7779999157108757,1
269,386,3098.088619154197,2024-01-01 04:29:00,144,45,4,0,11880.0,1802.6835251956452,1432.8211029972556,0.9034635431509837,0
270,387,578.0362845575456,2024-01-01 04:30:00,24,2,4,0,0.0,1671.5737213054722,1110.1817614943316,-0.9841211173924628,1
271,113,1660.565681903547,2024-01-01 04:31:00,234,14,4,0,540.0,2105.58199067211,2206.762851506661,-0.20156889063735575,0
272,101,888.1368237533071,2024-01-01 04:32:00,175,38,4,0,6060.0,1376.2309798251433,1067.7950098042954,-0.45667705368610395,0
273,113,2137.8996459755876,2024-01-01 04:33:00,159,40,4,0,120.0,2105.58199067211,2206.762851506661,0.014638191453136808,0
274,440,549.9237377770193,2024-01-01 04:34:00,286,18,4,0,0.0,2594.0581960937434,1935.7404601481303,-1.0554508982377433,1
275,81,425.3791345688852,2024-01-01 04:35:00,18,16,4,0,8040.0,2815.3160184631984,2645.225029278713,-0.9031495271381902,0
276,187,5007.911963579374,2024-01-01 04:36:00,44,29,4,0,4020.0,2469.810990489915,2526.8726506747757,1.004046217443728,0
277,113,214.73323740758357,2024-01-01 04:37:00,155,44,4,0,240.0,2105.58199067211,2206.762851506661,-0.8564546468268273,0
278,2,1410.2691168196352,2024-01-01 04:38:00,231,11,4,0,11460.0,2090.9739995442856,2333.2343965077716,-0.29161804990237794,0
279,130,499.11053778105025,2024-01-01 04:39:00,225,6,4,0,0.0,1951.701370670357,1472.1895889324794,-0.9860175796802235,1
280,220,79.4159874277333,2024-01-01 04:40:00,217,3,4,0,0.0,1472.3942156633452,1838.5010599237569,-0.75725872552275,1
281,54,73.3670112226542,2024-01-01 04:41:00,56,14,4,0,11520.0,1644.4795704191995,2007.869296162105,-0.7820879945739212,0
282,343,385.2814869166537,2024-01-01 04:42:00,31,2,4,0,0.0,1725.5355838069881,2241.591329241926,-0.5976363501518518,1
283,485,4031.3619637414454,2024-01-01 04:43:00,59,32,4,0,5100.0,1452.874693101562,1524.3646273495135,1.690407148827284,0
284,224,663.9054133360988,2024-01-01 04:44:00,235,31,4,0,0.0,1868.3674109428518,1755.3618963381437,-0.6857709678842087,1
285,225,6009.916225071519,2024-01-01 04:45:00,107,11,4,0,2160.0,3009.6033935241203,2595.6752227323623,1.1554440098174106,0
286,385,1742.7412983477275,2024-01-01 04:46:00,191,22,4,0,3180.0,1636.973953180365,1547.8067877862186,0.06828956716966655,0
287,403,1147.5812196301754,2024-01-01 04:47:00,18,3,4,0,0.0,2702.215410828631,3789.930378550829,-0.4100930473412573,1
288,126,1735.4242023882066,2024-01-01 04:48:00,226,31,4,0,0.0,1871.5860913436334,1198.3931812197395,-0.11352564870925401,1
289,130,1454.2287179901732,2024-01-01 04:49:00,167,33,4,0,600.0,1951.701370670357,1472.1895889324794,-0.3376840675616425,0
290,53,2844.0607370986963,2024-01-01 04:50:00,71,24,4,0,10380.0,1783.9523644013407,1927.596718137296,0.549678614884943,0
291,172,663.9536967974528,2024-01-01 04:51:00,54,1,4,0,2340.0,1190.9488447405445,1681.9292114502216,-0.3131416011782022,0
292,218,870.9737450452532,2024-01-01 04:52:00,245,44,4,0,6900.0,1702.822317685749,1551.9642074377268,-0.535652121701493,0
293,160,4490.412454761042,2024-01-01 04:53:00,76,15,4,0,2160.0,1724.7264823982086,1622.7923730240348,1.703226359668273,0
294,198,5854.522233888301,2024-01-01 04:54:00,35,37,4,0,3060.0,2897.104392489066,1703.8579024746448,1.7347004915227644,0
295,416,4461.612458394615,2024-01-01 04:55:00,267,27,4,0,0.0,2506.962105122862,1964.376361266485,0.9945425170434937,1
296,247,1087.551786994988,2024-01-01 04:56:00,121,38,4,0,0.0,1562.8675893734828,1918.8460551882097,-0.24758016461476007,1
297,324,3031.5809831030547,2024-01-01 04:57:00,25,48,4,0,0.0,2212.271663396806,2427.900566023812,0.33731694543901564,1
298,439,1293.8090248233634,2024-01-01 04:58:00,160,27,4,0,0.0,1571.8193920002807,1604.6269224399025,-0.17314754959044543,1
299,203,1376.477899894739,2024-01-01 04:59:00,84,44,4,0,0.0,1578.0398645746961,1585.8028804171938,-0.12702394680992984,1
300,184,458.0217334320902,2024-01-01 05:00:00,114,12,5,0,0.0,1244.070522247472,853.5077584103905,-0.9198849057586552,1
301,123,1788.7175271479882,2024-01-01 05:01:00,223,3,5,0,0.0,1939.830778260323,1331.5810940705962,-0.11339891567179125,1
302,401,411.92375494866155,2024-01-01 05:02:00,166,30,5,0,0.0,1995.5408613260572,2622.8384974415926,-0.6035497641800446,1
303,255,805.6313391458367,2024-01-01 05:03:00,191,32,5,0,7500.0,1830.9556959793586,1598.9074526051434,-0.6408647920002981,0
304,294,3862.45969058071,2024-01-01 05:04:00,175,23,5,0,16680.0,1900.867918676989,1812.3868525996072,1.081728241876052,0
305,280,464.05531982620613,2024-01-01 05:05:00,1,2,5,0,11220.0,1543.942554879864,1516.5467390757447,-0.711600642831837,0
306,325,147.63387400605254,2024-01-01 05:06:00,229,7,5,0,0.0,1736.6676746927285,1754.9463408014012,-0.9049443959440425,1
307,372,143.00831413790925,2024-01-01 05:07:00,86,34,5,0,0.0,1235.9166279859207,803.4889389882815,-1.358512542412881,1
308,98,5653.144586567092,2024-01-01 05:08:00,62,32,5,0,0.0,2279.112791611756,1835.0062870708134,1.837701656424231,1
309,198,1414.1694690315992,2024-01-01 05:09:00,206,39,5,0,900.0,2897.104392489066,1703.8579024746448,-0.8698290463416035,0
310,470,1053.2734996033275,2024-01-01 05:10:00,105,32,5,0,0.0,1099.7423710675444,989.0126807828033,-0.0469376527858955,1
311,395,3330.732083323666,2024-01-01 05:11:00,291,43,5,0,0.0,1998.5192488614166,1834.1278685669638,0.7259509581218246,1
312,240,3613.6559977619395,2024-01-01 05:12:00,250,43,5,0,0.0,1671.6680970687041,1732.223960546681,1.1204483349518821,1
313,144,807.5062481257752,2024-01-01 05:13:00,13,14,5,0,0.0,851.5315061137273,932.664948163602,-0.04715316567741366,1
314,97,2365.8455543326977,2024-01-01 05:14:00,163,3,5,0,0.0,1806.5539215162155,1159.9957802566491,0.48173442343851197,1
315,201,2949.139466118524,2024-01-01 05:15:00,43,46,5,0,9720.0,3803.288455923255,3006.5573313429486,-0.28400090029982306,0
316,124,2126.397744694441,2024-01-01 05:16:00,111,32,5,0,0.0,2907.8238896327116,2769.5355173120397,-0.28204877362352193,1
317,187,328.7945020560986,2024-01-01 05:17:00,205,43,5,0,2460.0,2469.810990489915,2526.8726506747757,-0.8469637455282036,0
318,326,4173.062565483896,2024-01-01 05:18:00,256,36,5,0,0.0,2480.6977636081047,2241.8608158639345,0.7545563192800727,1
319,464,1549.1247211418474,2024-01-01 05:19:00,144,17,5,0,16500.0,3005.1248199559245,2400.912079811456,-0.6061837612842055,0
320,349,663.8878038808874,2024-01-01 05:20:00,146,48,5,0,19080.0,1207.4362702657168,628.6412898413613,-0.863266871398756,0
321,259,1107.5643223755362,2024-01-01 05:21:00,164,3,5,0,4800.0,1799.8392701470536,2120.77916650716,-0.3262709704663232,0
322,148,76.59015140540455,2024-01-01 05:22:00,169,10,5,0,0.0,1045.318865778054,1097.8909296383674,-0.8815512879803705,1
323,252,273.626231693328,2024-01-01 05:23:00,298,47,5,0,12120.0,1687.0502482150368,1804.8546835040509,-0.7826897864113429,0
324,443,2900.9981470242806,2024-01-01 05:24:00,233,40,5,0,0.0,1993.18339114595,1358.6868658464782,0.6676645768091368,1
325,420,0.023269646100864648,2024-01-01 05:25:00,271,18,5,0,14520.0,1608.9497326651574,1730.6331443815834,-0.9291381770089939,0
326,403,1077.6473004265422,2024-01-01 05:26:00,60,3,5,0,2340.0,2702.215410828631,3789.930378550829,-0.42854074018186467,0
327,346,1478.424881867746,2024-01-01 05:27:00,296,39,5,0,8520.0,1501.4104355878362,2002.627041148292,-0.011471972202429931,0
328,451,112.36713831299383,2024-01-01 05:28:00,235,10,5,0,0.0,1387.9070009136728,1292.8654996739053,-0.9858365208146868,1
329,147,7229.635072557551,2024-01-01 05:29:00,165,9,5,0,0.0,1699.165740833029,1503.8284926579613,3.675149266981327,1
330,148,512.6906903662256,2024-01-01 05:30:00,194,46,5,0,480.0,1045.318865778054,1097.8909296383674,-0.4846961250168025,0
331,352,725.3823522683404,2024-01-01 05:31:00,234,46,5,0,8400.0,1674.1404070450455,1573.0769910663682,-0.6027392943047615,0
332,199,724.6460494479172,2024-01-01 05:32:00,183,11,5,0,0.0,3288.515152437009,3407.990568937905,-0.7520904065709642,1
333,308,523.8120604507893,2024-01-01 05:33:00,232,33,5,0,0.0,1230.620900840107,1036.9509541891607,-0.6809655480701121,1
334,489,2.949818460770116,2024-01-01 05:34:00,107,36,5,0,0.0,1452.910574318628,2249.578329486617,-0.6442614046624233,1
335,417,2613.819142149375,2024-01-01 05:35:00,223,26,5,0,0.0,1674.9291953592183,1329.552816946992,0.7056389906749272,1
336,424,6813.153637805498,2024-01-01 05:36:00,80,27,5,0,0.0,2183.858341253726,2169.5863868316087,2.132739486728803,1
337,128,507.962060888422,2024-01-01 05:37:00,234,38,5,0,6600.0,1453.8959735362523,1312.7992715140867,-0.7199988104405703,0
338,39,2175.6247869211743,2024-01-01 05:38:00,184,22,5,0,0.0,2088.684804388089,1917.1712822378784,0.04532441046226835,1
339,338,2708.7878825612484,2024-01-01 05:39:00,185,26,5,0,13440.0,1621.7176712626979,1608.8258543031618,0.6752719298132441,0
340,360,3773.3544560740693,2024-01-01 05:40:00,134,22,5,0,10500.0,1713.2232987129628,2002.4606822044673,1.0282862926435288,0
341,129,1098.541158774451,2024-01-01 05:41:00,220,5,5,0,12420.0,1212.1166837210146,1023.653843222339,-0.11084282335719385,0
342,267,721.7414841186984,2024-01-01 05:42:00,288,35,5,0,0.0,1417.743691024897,908.0910723778704,-0.7656022900826599,1
343,476,786.9598386292707,2024-01-01 05:43:00,202,2,5,0,18060.0,1716.6246537156323,1695.7250833082849,-0.5479171754057501,0
344,441,2493.9090719848464,2024-01-01 05:44:00,146,35,5,0,7620.0,1659.5818454427579,1219.933316223413,0.6833520024851373,0
345,473,3394.129501260106,2024-01-01 05:45:00,127,9,5,0,6960.0,2309.5282492192873,1717.3319220577093,0.6311942635285528,0
346,434,400.84226328327964,2024-01-01 05:46:00,135,49,5,0,0.0,1976.2654808539949,2148.5347082486874,-0.732913598242978,1
347,151,927.0604799335608,2024-01-01 05:47:00,114,18,5,0,0.0,2085.3788166406075,1980.2660588904632,-0.584635431223064,1
348,415,4644.355498354065,2024-01-01 05:48:00,264,43,5,0,0.0,2379.4474179136846,1756.272643421245,1.2888768791340297,1
349,478,3286.956737458742,2024-01-01 05:49:00,64,12,5,0,0.0,2218.167242322309,1155.910388669567,0.9238308391071912,1
350,298,8380.619077364752,2024-01-01 05:50:00,135,3,5,0,0.0,3306.536425195768,3689.2138680196203,1.3750104556655485,1
351,99,2806.8668766400815,2024-01-01 05:51:00,41,18,5,0,11280.0,1224.1223559232487,993.8209797767825,1.5909842603761417,0
352,263,999.0962457673288,2024-01-01 05:52:00,296,38,5,0,0.0,2318.148745508508,2782.440424255986,-0.4738928443542176,1
353,252,1786.310046599916,2024-01-01 05:53:00,3,7,5,0,1800.0,1687.0502482150368,1804.8546835040509,0.05496555137663514,0
354,144,2163.5944408258483,2024-01-01 05:54:00,194,33,5,0,2460.0,851.5315061137273,932.664948163602,1.40528241666647,0
355,346,163.40911090966222,2024-01-01 05:55:00,110,6,5,0,1680.0,1501.4104355878362,2002.627041148292,-0.6677896121382734,0
356,112,1572.7057727048211,2024-01-01 05:56:00,221,18,5,0,0.0,2312.0976140186235,2343.6647987538827,-0.3153507664322706,1
357,60,2471.0702467136553,2024-01-01 05:57:00,4,45,5,0,0.0,1761.5991235406163,1491.3613640238093,0.47540169577970925,1
358,369,366.21486062588934,2024-01-01 05:58:00,244,22,5,0,0.0,1722.154432647985,1623.4980513389573,-0.8346821782300643,1
359,2,3034.0066119482235,2024-01-01 05:59:00,166,39,5,0,4860.0,2090.9739995442856,2333.2343965077716,0.4040008209178997,0
360,385,1753.0479342938856,2024-01-01 06:00:00,26,9,6,0,4440.0,1636.973953180365,1547.8067877862186,0.07494413249533247,0
361,304,6082.3710222210275,2024-01-01 06:01:00,17,35,6,0,15420.0,2153.9258861459234,1879.016788438459,2.089579816645185,0
362,254,86.696821044225,2024-01-01 06:02:00,216,23,6,0,0.0,1615.3779086943196,1698.3810129234841,-0.8995517050177402,1
363,140,616.657205618876,2024-01-01 06:03:00,92,12,6,0,0.0,1117.8049488218617,919.067532059489,-0.5446858254863218,1
364,453,1840.3659903244875,2024-01-01 06:04:00,31,24,6,0,0.0,2001.0701298236324,1815.988446639053,-0.08844532820030035,1
365,37,703.5451382092705,2024-01-01 06:05:00,205,40,6,0,0.0,1930.3033251691202,2244.3714977734708,-0.5463497635809101,1
366,160,2506.495320377518,2024-01-01 06:06:00,207,9,6,0,4380.0,1724.7264823982086,1622.7923730240348,0.4814463049382348,0
367,9,2845.9605298196957,2024-01-01 06:07:00,107,13,6,0,14100.0,1537.0249563354637,849.3951947769966,1.5392085721127349,0
368,233,216.31989207718817,2024-01-01 06:08:00,146,40,6,0,6480.0,1237.837037646568,1422.2881463473063,-0.717716330450006,0
369,99,1442.4944870901518,2024-01-01 06:09:00,101,42,6,0,1080.0,1224.1223559232487,993.8209797767825,0.21950897257504692,0
370,147,1422.176549979631,2024-01-01 06:10:00,241,17,6,0,2460.0,1699.165740833029,1503.8284926579613,-0.1840669499579684,0
371,304,921.7889523745135,2024-01-01 06:11:00,247,7,6,0,600.0,2153.9258861459234,1879.016788438459,-0.6553861334370435,0
372,208,5403.883667534351,2024-01-01 06:12:00,163,17,6,0,15540.0,2568.5745695743726,2372.2826228008666,1.1946782362624153,0
