transaction_id,user_id,amount,timestamp,device_id,location
476,253,677.8431292674276,2024-01-01 07:56:00,61,21
477,469,2138.6277987663684,2024-01-01 07:57:00,264,7
478,416,6917.907138612632,2024-01-01 07:58:00,285,7
479,471,1850.8506538853346,2024-01-01 07:59:00,95,47
480,161,160.20759771989017,2024-01-01 08:00:00,41,39
481,256,157.18534897710217,2024-01-01 08:01:00,149,27
482,323,6049.21931486486,2024-01-01 08:02:00,204,8
483,128,705.6242294367189,2024-01-01 08:03:00,267,9
484,18,193.16935264161353,2024-01-01 08:04:00,2,28
485,281,1827.8100955176483,2024-01-01 08:05:00,178,15
486,490,1954.4649426011679,2024-01-01 08:06:00,194,2
487,223,2091.1185616462635,2024-01-01 08:07:00,196,7
488,54,622.3163933391319,2024-01-01 08:08:00,249,47
489,58,30.452027769782227,2024-01-01 08:09:00,212,18
490,323,6705.692882415926,2024-01-01 08:10:00,153,22
491,360,577.7470190385317,2024-01-01 08:11:00,158,10
492,174,2254.185804892322,2024-01-01 08:12:00,139,33
493,280,2452.6404489001525,2024-01-01 08:13:00,221,7
494,114,1883.2551163836395,2024-01-01 08:14:00,273,3
495,288,750.5723969681785,2024-01-01 08:15:00,154,14
496,431,632.4271820651319,2024-01-01 08:16:00,249,44
497,342,1820.9567264407178,2024-01-01 08:17:00,279,46
498,151,4021.2588349879807,2024-01-01 08:18:00,276,36
499,450,5864.903921885127,2024-01-01 08:19:00,2,13
500,127,223.88829031485426,2024-01-01 08:20:00,88,16
501,155,336.431693726194,2024-01-01 08:21:00,287,16
502,490,5791.2765193978385,2024-01-01 08:22:00,130,5
503,386,2667.6712276174453,2024-01-01 08:23:00,78,25
504,474,4291.057132688894,2024-01-01 08:24:00,260,38
505,273,452.8795410999841,2024-01-01 08:25:00,241,38
506,104,1771.454534529418,2024-01-01 08:26:00,141,38
507,417,2415.5573711421625,2024-01-01 08:27:00,228,39
508,393,2279.5679726983553,2024-01-01 08:28:00,163,48
509,299,1049.0098230078868,2024-01-01 08:29:00,236,41
510,246,31.02924692882995,2024-01-01 08:30:00,128,26
511,176,1748.9835021813424,2024-01-01 08:31:00,200,13
512,39,583.652064757029,2024-01-01 08:32:00,31,44
513,477,1196.5987466954007,2024-01-01 08:33:00,138,26
514,170,6320.318519001087,2024-01-01 08:34:00,21,1
515,247,1018.4382219394244,2024-01-01 08:35:00,234,8
516,26,3662.6845470288836,2024-01-01 08:36:00,202,4
517,355,417.84186234259306,2024-01-01 08:37:00,279,21
518,306,2232.293228925945,2024-01-01 08:38:00,131,22
519,409,7545.126951371329,2024-01-01 08:39:00,148,37
520,408,214.93235284125527,2024-01-01 08:40:00,29,49
521,13,16.709492250489713,2024-01-01 08:41:00,162,3
522,316,1136.8487136501378,2024-01-01 08:42:00,61,19
523,391,194.39999147721997,2024-01-01 08:43:00,125,1
524,313,2759.705105791522,2024-01-01 08:44:00,71,29
525,36,4919.616465792632,2024-01-01 08:45:00,243,23
526,173,1138.3965114424755,2024-01-01 08:46:00,249,33
527,20,598.7311649906385,2024-01-01 08:47:00,221,41
528,321,1139.748065066691,2024-01-01 08:48:00,21,23
529,264,2570.711503912119,2024-01-01 08:49:00,82,5
530,494,18.19079921445722,2024-01-01 08:50:00,10,7
531,400,1780.534544578956,2024-01-01 08:51:00,12,6
532,142,1900.1691557042914,2024-01-01 08:52:00,263,49
533,460,2030.5004827063358,2024-01-01 08:53:00,145,22
534,371,554.2020460528032,2024-01-01 08:54:00,192,49
535,471,2503.895665264673,2024-01-01 08:55:00,250,13
536,143,191.681911211672,2024-01-01 08:56:00,114,12
537,92,444.4637751787968,2024-01-01 08:57:00,26,4
538,354,4198.7995235610415,2024-01-01 08:58:00,271,8
539,322,2684.3494172906585,2024-01-01 08:59:00,33,37
540,288,27.681797717852966,2024-01-01 09:00:00,62,31
541,215,571.0388529673615,2024-01-01 09:01:00,229,37
542,447,482.63154851694526,2024-01-01 09:02:00,95,45
543,342,631.6318285385556,2024-01-01 09:03:00,35,26
544,51,568.8674289142449,2024-01-01 09:04:00,193,43
545,153,129.13314064662939,2024-01-01 09:05:00,76,8
546,186,1228.452110684271,2024-01-01 09:06:00,249,40
547,63,2639.017793398541,2024-01-01 09:07:00,83,33
548,190,1866.5265313898346,2024-01-01 09:08:00,25,45
549,125,2234.8054686062937,2024-01-01 09:09:00,57,29
550,150,169.2629936563899,2024-01-01 09:10:00,32,5
551,314,6051.999913268028,2024-01-01 09:11:00,12,28
552,58,3646.3991463165785,2024-01-01 09:12:00,92,40
553,342,3270.437998976395,2024-01-01 09:13:00,1,17
554,305,3463.0281073094616,2024-01-01 09:14:00,136,23
555,180,5397.502386392768,2024-01-01 09:15:00,196,45
556,170,1571.6391357000705,2024-01-01 09:16:00,133,9
557,326,446.9922715986941,2024-01-01 09:17:00,86,2
558,271,1918.3109135951565,2024-01-01 09:18:00,295,32
559,54,2716.436372469671,2024-01-01 09:19:00,279,49
560,491,2678.191064746801,2024-01-01 09:20:00,180,31
561,444,1473.9850823934305,2024-01-01 09:21:00,4,7
562,101,141.82954717407415,2024-01-01 09:22:00,126,30
563,481,927.6071815125889,2024-01-01 09:23:00,175,3
564,264,5070.714917406533,2024-01-01 09:24:00,251,9
565,53,1756.2994227461634,2024-01-01 09:25:00,21,10
566,60,1545.8182760697725,2024-01-01 09:26:00,105,46
567,492,626.2828971717277,2024-01-01 09:27:00,66,47
568,108,919.1529071062944,2024-01-01 09:28:00,263,26
569,5,4514.192920118012,2024-01-01 09:29:00,49,1
570,103,2196.0032354921304,2024-01-01 09:30:00,16,30
571,196,3096.563586149921,2024-01-01 09:31:00,145,38
572,262,1211.538292842597,2024-01-01 09:32:00,250,15
573,365,1989.8413147100437,2024-01-01 09:33:00,75,25
574,480,571.0584063926764,2024-01-01 09:34:00,290,6
575,372,2444.6865612079687,2024-01-01 09:35:00,282,18
576,350,1115.8391226447245,2024-01-01 09:36:00,66,1
577,47,1168.7488398079504,2024-01-01 09:37:00,125,3
578,355,2095.7755621064075,2024-01-01 09:38:00,87,17
579,311,5506.533094219477,2024-01-01 09:39:00,41,48
580,424,132.29316618459816,2024-01-01 09:40:00,186,8
581,308,3483.0063304143036,2024-01-01 09:41:00,266,49
582,144,691.7048962922712,2024-01-01 09:42:00,271,40
583,269,1173.6842584557928,2024-01-01 09:43:00,42,17
584,370,44.313983978938786,2024-01-01 09:44:00,93,25
585,124,716.3409171392776,2024-01-01 09:45:00,185,41
586,106,1396.8471229352585,2024-01-01 09:46:00,215,12
587,158,115.63130569590999,2024-01-01 09:47:00,17,29
588,147,1350.9907071279492,2024-01-01 09:48:00,265,25
589,145,5237.624902249157,2024-01-01 09:49:00,114,36
590,120,222.74201418164915,2024-01-01 09:50:00,292,25
591,319,2891.5854234776025,2024-01-01 09:51:00,292,29
592,275,1054.1507215946501,2024-01-01 09:52:00,48,11
593,92,2129.429018240246,2024-01-01 09:53:00,97,4
594,58,602.8497418291304,2024-01-01 09:54:00,95,14
595,439,347.49824079036654,2024-01-01 09:55:00,74,46
596,346,349.8085402564379,2024-01-01 09:56:00,68,38
597,229,146.19961320134337,2024-01-01 09:57:00,246,17
598,474,410.7219673553782,2024-01-01 09:58:00,77,2
599,117,2182.594527572664,2024-01-01 09:59:00,208,8
600,318,4268.90430451639,2024-01-01 10:00:00,254,36
601,279,3365.369125322815,2024-01-01 10:01:00,221,10
602,127,2311.218223272914,2024-01-01 10:02:00,262,7
603,393,234.03834762126297,2024-01-01 10:03:00,259,36
604,396,682.6930429688593,2024-01-01 10:04:00,74,16
605,129,741.5676594319272,2024-01-01 10:05:00,125,14
606,58,575.2493385924038,2024-01-01 10:06:00,188,16
607,122,1447.2361152346537,2024-01-01 10:07:00,254,25
608,1,1533.819165879688,2024-01-01 10:08:00,235,41
609,239,882.8664758345155,2024-01-01 10:09:00,250,4
610,290,873.2588975696642,2024-01-01 10:10:00,72,29
611,96,3526.992501954175,2024-01-01 10:11:00,235,6
612,126,3114.5720325381567,2024-01-01 10:12:00,156,1
613,118,735.7486519134075,2024-01-01 10:13:00,115,39
614,48,4901.902097005666,2024-01-01 10:14:00,228,1
615,89,6107.35918769201,2024-01-01 10:15:00,245,40
616,488,791.2549395755805,2024-01-01 10:16:00,14,3
617,237,875.2276142483729,2024-01-01 10:17:00,16,1
618,373,1408.9589115417202,2024-01-01 10:18:00,42,1
619,385,5664.535208962706,2024-01-01 10:19:00,110,39
620,272,4180.106221785574,2024-01-01 10:20:00,278,21
621,189,216.43577162810854,2024-01-01 10:21:00,19,45
622,487,997.5660004680952,2024-01-01 10:22:00,66,30
623,192,1612.0548629363473,2024-01-01 10:23:00,167,32
624,447,1398.8636655681364,2024-01-01 10:24:00,73,33
625,69,431.0033200163549,2024-01-01 10:25:00,112,48
626,278,3915.393473911706,2024-01-01 10:26:00,274,22
627,349,2259.8392763761135,2024-01-01 10:27:00,85,30
628,247,3639.1870325988816,2024-01-01 10:28:00,139,46
629,451,3914.6500136108566,2024-01-01 10:29:00,39,4
630,76,2759.4786143395027,2024-01-01 10:30:00,105,23
631,154,1156.8196944761544,2024-01-01 10:31:00,281,44
632,144,1886.0229188540995,2024-01-01 10:32:00,123,25
633,435,349.57697814660685,2024-01-01 10:33:00,218,12
634,485,2239.541624499114,2024-01-01 10:34:00,61,17
635,86,395.0813787878043,2024-01-01 10:35:00,100,15
636,185,2368.0109074049524,2024-01-01 10:36:00,204,10
637,285,521.6860622201292,2024-01-01 10:37:00,258,35
638,462,250.10924469232566,2024-01-01 10:38:00,5,29
639,220,361.328637886097,2024-01-01 10:39:00,197,12
640,69,3.9882443194212516,2024-01-01 10:40:00,180,1
641,47,2536.948823692528,2024-01-01 10:41:00,133,1
642,497,2636.5317419676026,2024-01-01 10:42:00,253,10
643,94,1446.9379492541023,2024-01-01 10:43:00,265,18
644,238,351.9541736815098,2024-01-01 10:44:00,93,47
645,446,174.5050030480418,2024-01-01 10:45:00,150,2
646,453,38.62858463429933,2024-01-01 10:46:00,138,49
647,204,362.4399522301358,2024-01-01 10:47:00,208,8
648,400,4430.165814299269,2024-01-01 10:48:00,125,22
649,218,552.9221063236708,2024-01-01 10:49:00,234,22
650,474,874.7517492021875,2024-01-01 10:50:00,61,26
651,432,222.63530282193344,2024-01-01 10:51:00,266,26
652,341,502.9865293233661,2024-01-01 10:52:00,134,9
653,39,1464.7100020383289,2024-01-01 10:53:00,113,21
654,100,1871.7254553234798,2024-01-01 10:54:00,191,31
655,289,563.0085598475739,2024-01-01 10:55:00,187,43
656,254,118.93142557536306,2024-01-01 10:56:00,89,6
657,222,991.9819700467516,2024-01-01 10:57:00,187,14
658,357,533.6772835701116,2024-01-01 10:58:00,132,33
659,23,495.779258944046,2024-01-01 10:59:00,123,7
660,250,6430.903523012014,2024-01-01 11:00:00,48,24
661,10,1915.7910963019935,2024-01-01 11:01:00,288,9
662,246,1627.8223038618903,2024-01-01 11:02:00,179,11
663,325,1074.9385471559503,2024-01-01 11:03:00,180,23
664,100,1120.537168926944,2024-01-01 11:04:00,99,48
665,290,1556.9962540396327,2024-01-01 11:05:00,34,2
666,180,2384.28483384761,2024-01-01 11:06:00,70,15
667,223,2422.3043366700917,2024-01-01 11:07:00,171,35
668,394,376.7450324524554,2024-01-01 11:08:00,272,36
669,250,1386.7454202861677,2024-01-01 11:09:00,59,28
670,147,1061.9141333481446,2024-01-01 11:10:00,181,39
671,442,4088.565306533237,2024-01-01 11:11:00,19,44
672,96,1996.1891354474199,2024-01-01 11:12:00,226,4
673,257,1520.729257014458,2024-01-01 11:13:00,95,10
674,325,245.22731358721373,2024-01-01 11:14:00,297,6
675,493,1860.9714582654715,2024-01-01 11:15:00,81,30
676,4,249.32205761069548,2024-01-01 11:16:00,175,46
677,16,822.5838287374609,2024-01-01 11:17:00,222,35
678,280,308.2659445348505,2024-01-01 11:18:00,103,49
679,336,2355.789276632577,2024-01-01 11:19:00,54,43
680,247,461.97878375889286,2024-01-01 11:20:00,183,10
681,258,994.6982593233696,2024-01-01 11:21:00,68,32
682,497,4520.48424177426,2024-01-01 11:22:00,28,42
683,476,457.1072774603071,2024-01-01 11:23:00,274,42
684,384,1417.760858989938,2024-01-01 11:24:00,282,3
685,160,1086.944413268481,2024-01-01 11:25:00,119,26
686,475,36.5805866331303,2024-01-01 11:26:00,134,15
687,340,3147.737268911849,2024-01-01 11:27:00,129,17
688,152,143.090623058744,2024-01-01 11:28:00,8,27
689,396,1285.8780291350486,2024-01-01 11:29:00,51,18
690,178,1645.0466418653057,2024-01-01 11:30:00,281,19
691,163,1980.0169421281837,2024-01-01 11:31:00,175,12
692,380,2333.557192114379,2024-01-01 11:32:00,183,24
693,33,584.1095938439889,2024-01-01 11:33:00,192,5
694,417,20.057796729096086,2024-01-01 11:34:00,249,24
695,445,2570.681451978797,2024-01-01 11:35:00,235,27
696,179,1534.2618257453887,2024-01-01 11:36:00,83,48
697,427,3617.2136226257703,2024-01-01 11:37:00,93,30
698,101,3445.082910662892,2024-01-01 11:38:00,268,15
699,268,3707.1782729358424,2024-01-01 11:39:00,120,47
700,323,1327.5444019965387,2024-01-01 11:40:00,71,38
701,65,811.8155996739767,2024-01-01 11:41:00,17,44
702,417,3136.1908516638587,2024-01-01 11:42:00,253,34
703,168,1200.3854120645412,2024-01-01 11:43:00,122,27
704,330,405.31514943085807,2024-01-01 11:44:00,10,20
705,43,3861.684754346913,2024-01-01 11:45:00,287,41
706,44,4283.653329669396,2024-01-01 11:46:00,273,32
707,285,1255.879352009015,2024-01-01 11:47:00,293,4
708,397,157.4365793759157,2024-01-01 11:48:00,210,5
709,12,981.4777400702991,2024-01-01 11:49:00,218,8
710,95,3254.5690344988766,2024-01-01 11:50:00,241,22
711,302,4640.969246999533,2024-01-01 11:51:00,200,42
712,386,454.98785724017023,2024-01-01 11:52:00,216,7
713,253,138.64359120726945,2024-01-01 11:53:00,205,22
714,499,4196.848405608286,2024-01-01 11:54:00,216,46
715,242,986.6425748892519,2024-01-01 11:55:00,80,30
716,35,1560.728637874271,2024-01-01 11:56:00,267,37
717,215,6888.156241058423,2024-01-01 11:57:00,35,16
718,337,137.76731471825468,2024-01-01 11:58:00,289,15
719,90,2090.0558839694995,2024-01-01 11:59:00,18,5
720,264,153.98979618024993,2024-01-01 12:00:00,165,3
721,93,941.5083927944033,2024-01-01 12:01:00,13,23
722,410,3257.3897382442956,2024-01-01 12:02:00,202,10
723,458,1136.4583685590399,2024-01-01 12:03:00,229,5
724,90,11743.706919921866,2024-01-01 12:04:00,1,23
725,418,1637.6896911154145,2024-01-01 12:05:00,217,15
726,115,774.7459817892949,2024-01-01 12:06:00,34,18
727,105,497.20819000734,2024-01-01 12:07:00,266,25
728,391,863.1681178007634,2024-01-01 12:08:00,128,8
729,196,932.1292705875123,2024-01-01 12:09:00,212,31
730,314,142.3770125252901,2024-01-01 12:10:00,263,21
731,114,922.7196279414428,2024-01-01 12:11:00,80,2
732,493,1248.1324329329625,2024-01-01 12:12:00,165,22
733,75,2565.582955705842,2024-01-01 12:13:00,252,8
734,413,2138.472936750616,2024-01-01 12:14:00,12,23
735,376,2467.2540548133334,2024-01-01 12:15:00,212,32
736,420,16.79770742423358,2024-01-01 12:16:00,282,8
737,217,490.95061726068593,2024-01-01 12:17:00,112,4
738,277,2167.551522942474,2024-01-01 12:18:00,211,30
739,249,1323.255818820049,2024-01-01 12:19:00,239,19
740,164,10.655284770946407,2024-01-01 12:20:00,268,23
741,394,3264.33499098281,2024-01-01 12:21:00,298,18
742,357,2963.9334579677547,2024-01-01 12:22:00,58,29
743,457,1590.0017623244698,2024-01-01 12:23:00,34,23
744,408,137.5500599528558,2024-01-01 12:24:00,263,33
745,192,2909.2753118199585,2024-01-01 12:25:00,35,47
746,227,1752.7635291834363,2024-01-01 12:26:00,271,18
747,177,3046.1532840505615,2024-01-01 12:27:00,227,44
748,99,2786.613721814086,2024-01-01 12:28:00,25,33
749,496,3249.124135703862,2024-01-01 12:29:00,234,7
750,36,1459.6558007017554,2024-01-01 12:30:00,59,28
751,466,302.40061536884815,2024-01-01 12:31:00,251,1
752,497,2224.3525705882053,2024-01-01 12:32:00,86,39
753,487,1937.6632138705688,2024-01-01 12:33:00,251,34
754,96,2711.5550432567925,2024-01-01 12:34:00,180,39
755,152,372.37244452702436,2024-01-01 12:35:00,207,19
756,151,433.76438892167374,2024-01-01 12:36:00,149,31
757,190,4422.009488362917,2024-01-01 12:37:00,71,13
758,224,2772.41111774242,2024-01-01 12:38:00,121,24
759,37,4776.906727891121,2024-01-01 12:39:00,253,5
760,268,2843.5556052455613,2024-01-01 12:40:00,93,23
761,369,1818.4083319542306,2024-01-01 12:41:00,256,19
762,183,2123.400421117851,2024-01-01 12:42:00,254,1
763,13,4398.756420399307,2024-01-01 12:43:00,288,33
764,279,1729.327070408071,2024-01-01 12:44:00,59,33
765,217,2001.4725758628117,2024-01-01 12:45:00,69,32
766,355,340.3355467010857,2024-01-01 12:46:00,86,28
767,361,1284.6086116333793,2024-01-01 12:47:00,274,37
768,286,2520.360601742857,2024-01-01 12:48:00,227,41
769,273,632.005893859971,2024-01-01 12:49:00,81,12
770,369,451.9305084635853,2024-01-01 12:50:00,114,9
771,62,753.2504339505986,2024-01-01 12:51:00,184,11
772,84,552.8266162686914,2024-01-01 12:52:00,280,33
773,368,483.9205539850999,2024-01-01 12:53:00,54,19
774,217,1106.2517362328724,2024-01-01 12:54:00,197,42
775,342,4768.425913537777,2024-01-01 12:55:00,293,34
776,397,1414.734199117264,2024-01-01 12:56:00,293,7
777,187,416.31378088851704,2024-01-01 12:57:00,291,31
778,19,160.19070177689278,2024-01-01 12:58:00,180,2
779,177,2382.482689707693,2024-01-01 12:59:00,222,19
780,100,965.1203132196539,2024-01-01 13:00:00,274,38
781,396,3450.0448822432113,2024-01-01 13:01:00,244,32
782,445,2154.743559713528,2024-01-01 13:02:00,154,10
783,233,3181.639134416646,2024-01-01 13:03:00,273,41
784,403,634.7602237087439,2024-01-01 13:04:00,135,8
785,76,2357.6430164048306,2024-01-01 13:05:00,8,26
786,265,613.2187642673616,2024-01-01 13:06:00,128,30
787,455,5596.0093187021075,2024-01-01 13:07:00,56,11
788,284,2023.2603726475156,2024-01-01 13:08:00,126,41
789,206,784.6391810717189,2024-01-01 13:09:00,159,20
790,223,628.0845730326964,2024-01-01 13:10:00,59,20
791,384,423.73123658539134,2024-01-01 13:11:00,58,9
792,52,2372.534021514961,2024-01-01 13:12:00,140,8
793,339,493.6321270750408,2024-01-01 13:13:00,176,15
794,367,1809.2345942582926,2024-01-01 13:14:00,108,34
795,144,614.776682018198,2024-01-01 13:15:00,211,24
796,373,2169.2350168233643,2024-01-01 13:16:00,74,33
797,69,3374.147430579269,2024-01-01 13:17:00,167,41
798,99,3010.383222867769,2024-01-01 13:18:00,233,41
799,396,2861.33974825304,2024-01-01 13:19:00,182,45
800,25,415.82626466386694,2024-01-01 13:20:00,122,40
801,436,185.0749380101596,2024-01-01 13:21:00,203,27
802,379,2400.950047314362,2024-01-01 13:22:00,29,21
803,469,918.8308494395579,2024-01-01 13:23:00,202,5
804,484,1132.487199282571,2024-01-01 13:24:00,93,35
805,53,63.28908292260761,2024-01-01 13:25:00,176,21
806,151,601.0657813564949,2024-01-01 13:26:00,211,4
807,144,68.51303045515957,2024-01-01 13:27:00,184,49
808,57,4227.002447873579,2024-01-01 13:28:00,95,48
809,39,557.8323659898912,2024-01-01 13:29:00,273,16
810,109,1629.8938077110076,2024-01-01 13:30:00,137,31
811,181,79.51870336109192,2024-01-01 13:31:00,237,26
812,42,2198.3092192290164,2024-01-01 13:32:00,265,35
813,186,780.2487988646608,2024-01-01 13:33:00,135,6
814,423,4563.980989321934,2024-01-01 13:34:00,144,33
815,398,4380.6244464074825,2024-01-01 13:35:00,19,21
816,223,786.9464530842719,2024-01-01 13:36:00,231,16
817,122,4624.481027622359,2024-01-01 13:37:00,134,47
818,133,11123.354472296745,2024-01-01 13:38:00,114,39
819,163,3490.6947078845233,2024-01-01 13:39:00,139,34
820,215,3727.00098370406,2024-01-01 13:40:00,125,42
821,221,572.7225198418696,2024-01-01 13:41:00,204,15
822,235,1719.359597021331,2024-01-01 13:42:00,61,6
823,331,139.2488145146022,2024-01-01 13:43:00,250,2
824,146,199.45932369610935,2024-01-01 13:44:00,298,24
825,239,13611.502439778564,2024-01-01 13:45:00,13,49
826,76,790.9481188191786,2024-01-01 13:46:00,255,28
827,9,2758.112535258224,2024-01-01 13:47:00,85,1
828,74,3286.662235463189,2024-01-01 13:48:00,20,1
829,442,3904.1842302866503,2024-01-01 13:49:00,50,28
830,492,12088.294372086468,2024-01-01 13:50:00,164,36
831,401,552.8156927931942,2024-01-01 13:51:00,92,20
832,253,82.37501191388588,2024-01-01 13:52:00,88,48
833,230,1059.3086121827655,2024-01-01 13:53:00,69,8
834,7,278.70959114791276,2024-01-01 13:54:00,37,1
835,174,45.36234656509583,2024-01-01 13:55:00,253,26
836,141,893.9084850506658,2024-01-01 13:56:00,252,43
837,168,3062.531608716122,2024-01-01 13:57:00,140,49
838,170,1670.2543416064918,2024-01-01 13:58:00,168,25
839,393,750.1957583088328,2024-01-01 13:59:00,54,10
840,434,2124.610895899333,2024-01-01 14:00:00,178,12
841,283,527.9784367835099,2024-01-01 14:01:00,297,41
842,122,28.97172274407869,2024-01-01 14:02:00,106,7
843,194,2890.84399266982,2024-01-01 14:03:00,137,12
844,5,1954.966167977932,2024-01-01 14:04:00,190,47
845,29,2873.513891818843,2024-01-01 14:05:00,128,40
846,165,79.43274665532945,2024-01-01 14:06:00,47,17
847,422,3629.4785213858004,2024-01-01 14:07:00,5,5
848,339,1932.6759218279199,2024-01-01 14:08:00,257,14
849,136,1657.4543721485043,2024-01-01 14:09:00,150,34
850,496,1959.6011545043716,2024-01-01 14:10:00,294,48
851,365,3996.5822338664398,2024-01-01 14:11:00,243,17
852,321,1768.3079213838894,2024-01-01 14:12:00,275,35
853,342,1739.531881967638,2024-01-01 14:13:00,208,1
854,145,9351.004421574105,2024-01-01 14:14:00,115,36
855,327,2827.1680562393994,2024-01-01 14:15:00,195,15
856,217,1167.8459766691785,2024-01-01 14:16:00,170,19
